,index,id,created_at,text,year,month,day
234,4,1514964012043317254,2022-04-15T13:49:01.000Z,Great to be out seeing customers and colleagues in Europe once again. Buona Pasqua and Happy Passover from Akamai’s leadership team here in Milano. Grazie! https://t.co/qdIpcPJvM6,2022,4,15
235,5,1514252108492685323,2022-04-13T14:40:10.000Z,Industry analysts use the word “transformational” to sum up the potential impact of our merger on the marketplace https://t.co/sfTmWROBsC,2022,4,13
236,6,1512171084346445834,2022-04-07T20:50:55.000Z,"Great to welcome new colleagues from #Linode to #Akamai. We’re excited to join Linode’s developer friendly cloud with Akamai’s category leading edge and security solutions to make it easier for developers to build, run and secure their applications, from the cloud to the edge. https://t.co/MKfxblDRfu",2022,4,7
237,7,1511352086012870665,2022-04-05T14:36:31.000Z,Akamai’s Threat Research Team is monitoring the exploitation of the #Spring4Shell #vulnerability. Get the latest updates here. https://t.co/ZLnPqzqiu8,2022,4,5
238,0,1503732478745341952,2022-03-15T13:58:55.000Z,"Microsegmentation, a fundamental component of Zero Trust initiatives, enables organizations to defend against ransomware and other advanced attacks. Read Forrester’s report. https://t.co/dgfVc4cXfE https://t.co/YkM6w4bYO4",2022,3,15
239,1,1503362812697006080,2022-03-14T13:30:00.000Z,https://t.co/DTuW56SO8M,2022,3,14
240,0,1497228613762093056,2022-02-25T15:14:53.000Z,Our guidance to organizations that we help protect https://t.co/nfBfkKHHkW,2022,2,25
241,1,1494724841395654656,2022-02-18T17:25:47.000Z,"How Akamai + @Linode will create the world’s most distributed compute platform. And why that will make it easier for developers and businesses to build, run, and secure applications https://t.co/RU8pbpVslf",2022,2,18
242,2,1494409625239699467,2022-02-17T20:33:14.000Z,"We agree w/ @sjvn  This is a big deal. Especially for customers who desire ease of use, wider reach, lower latency, stronger security, and greater resiliency. All from a single platform, all at an affordable price point https://t.co/DHhE4F9fyM",2022,2,17
243,3,1493982156925935621,2022-02-16T16:14:37.000Z,Good conversation today with @BeckyQuick @SquawkCNBC about #Akamai’s great 2021 performance and what #Linode means for the future of our business https://t.co/4xqsDBlZtZ,2022,2,16
244,4,1493696987539116033,2022-02-15T21:21:28.000Z,Akamai to acquire Linode https://t.co/t74NgZGQbX,2022,2,15
245,0,1408412529521430533,2021-06-25T13:11:28.000Z,Hats off to #SeattleCIO s nominated for 2021 awards from #InspireCIO #ORBIE. And congratulations to Akamai’s very own Mani Sundaram @msundara for being a finalist for the #BostonCIO of the Year Award this yr https://t.co/prLSaHFy5T https://t.co/Yw4SaZaWAd,2021,6,25
246,1,1408049860608155654,2021-06-24T13:10:21.000Z,"Akamai’s Steve Ragan @SteveD3 explains how games, gaming and #gamers have become a growing target of #cybersecurity attacks @SecurityWeek https://t.co/KbiUpYSqs0",2021,6,24
247,2,1407367866240966657,2021-06-22T16:00:21.000Z,"How new #Serverless #EdgeComputing developments at Akamai help developers build fast, low-latency microservices at the edge @devopsdotcom @mvizard #DevOps https://t.co/eHZEU1a3Vu",2021,6,22
248,3,1405926662995390464,2021-06-18T16:33:31.000Z,"Akamai believes in good governance and applauds our recently retired board chair, Fred Salerno, for being named a 2021 Financial Times Outstanding Director, one of only 4 selected from a large pool of peer-nominated candidates. Congrats &amp; thank you! @FT https://t.co/miWa1wpNgn",2021,6,18
249,4,1405246125863489540,2021-06-16T19:29:19.000Z,Security innovations integrated into the Akamai Intelligent Edge Platform explain why cybersecurity generated $1B in revenue for us last year https://t.co/0DLeR2V782,2021,6,16
250,5,1404911112672395264,2021-06-15T21:18:05.000Z,"Looking forward to my conversation tonight with @JimCramer on @MadMoneyonCNBC at 6pmEDT. With all the recent cybersecurity attacks, we’ll have lots to talk about!",2021,6,15
251,6,1404432062355017731,2021-06-14T13:34:31.000Z,"RT @Akamai: With over 15 years of experience in information security, Dr. Boaz Gelbord is named as Akamai’s SVP and Chief Security Officer.…",2021,6,14
252,0,1395789413699964939,2021-05-21T17:11:43.000Z,"Congratulations to the 1,800+ high school students who competed in the 2021 #RegeneronISEF (International Science &amp; Engineering Fair)… and to all award finalists and the 1st place winner in Mathematics, Alexander Zhang, of San Jose, CA https://t.co/kPLCl12Xjt",2021,5,21
253,0,1392935445005230083,2021-05-13T20:11:04.000Z,Bad actors are phishing their way around two-factor authentication. Here’s how to thwart them -- by marrying simplicity and ease of smartphone-based 2FA with robust FIDO2 security https://t.co/NuGUzmEYQL,2021,5,13
254,1,1392077260677595137,2021-05-11T11:20:57.000Z,"Why developers are writing apps on our Edge platform #EdgeComputing @Akamai 
https://t.co/SAJMWweEGc",2021,5,11
255,2,1390331768239177732,2021-05-06T15:44:59.000Z,"Good conversation on what drove Akamai’s 29% growth in #cybersecurity YoY in Q1, with @BloombergTV’s @RomaineBostick @CarolineHydeTV @RiggsReport @markets The Close https://t.co/tr8YmOeAKl]",2021,5,6
256,3,1389671811047165959,2021-05-04T20:02:33.000Z,"AKAM delivered excellent Q1 results: revenue grew by double digits YoY, EPS up 15% YoY, on rapid growth in security. Access control segment achieved $100M annual run rate. Edge applications grew 33% YoY https://t.co/9gp72qstcP",2021,5,4
257,4,1389529884045680640,2021-05-04T10:38:35.000Z,"“Because Akamai is considered a pioneer in the edge computing space,” @InfraMomentum asks Akamai CTO @RobertBlumofe when #EdgeComputing makes sense vs. cloud computing and on-prem https://t.co/ZSKqhNNoDv https://t.co/oXDm9rToJs",2021,5,4
258,5,1387082549650919426,2021-04-27T16:33:45.000Z,"Akamai named one of Boston’s top 10 employers for diversity by @BostonGlobe, which evaluated our commitment to making our workplace more equitable for everyone #WeAreAkamai #OneAkamai https://t.co/MHmY3r16p1",2021,4,27
259,0,1379497630435315722,2021-04-06T18:13:59.000Z,"Akamai welcomes Sharon Y. Bowen to our Board of Directors. Sharon has a distinguished career in the law and finance, and we look forward to benefiting from her vast experience and expertise. https://t.co/Mk5rgCV1fd",2021,4,6
260,1,1377674104925347842,2021-04-01T17:27:57.000Z,"The New Normal we are seeing: DDoS attacks getting bigger &amp; bolder. Threat actors continue to expand their sights, testing previously unseen attack vectors. @Forbes. @leemathews #cybersecurity https://t.co/2VtYnPBmr1",2021,4,1
261,2,1376890334949601297,2021-03-30T13:33:31.000Z,"We are pleased to be a part of the solution to enable public health applications to scale quickly and effectively, allowing large numbers of citizens to register for online COVID vaccination appointments simultaneously https://t.co/3iPoHee5B1",2021,3,30
262,0,1374780226547367941,2021-03-24T17:48:42.000Z,It’s hard to imagine a platform capable of 200Tbps but Akamai delivered it! Even 1Tbps seemed remarkable when we did it in 2008. We topped 100Tbps in 2019. This new 200Tbps milestone shows how much businesses rely on Akamai for performance at global scale. https://t.co/dVsavJulfl,2021,3,24
263,1,1374775764701220867,2021-03-24T17:30:59.000Z,Glad Akamai could be of service to the public in this challenging time for everyone! @CommonWealthMag https://t.co/EKJy3m6YVB https://t.co/2uXivwZYgQ,2021,3,24
264,2,1373009057913700352,2021-03-19T20:30:43.000Z,We stand united as One Akamai in support of the human dignity of every individual https://t.co/b2PfeJg6mn,2021,3,19
265,3,1372894073644855296,2021-03-19T12:53:48.000Z,How our Akamai Vaccine Edge solution and our partner Queue-it can help fix online vaccine registration sites and protect valuable time slots from bots @queueit https://t.co/r5PBg13X4v,2021,3,19
266,4,1372609061007601665,2021-03-18T18:01:16.000Z,"2/2 Akamai also salutes our incoming board chair, Daniel R. Hesse, veteran CEO in the mobile industry, AKAM director since 2016, chair of our board’s ESG cmte &amp; winner of Corporate Responsibility magazine’s Lifetime Achievement Award https://t.co/4RUX0B6vss",2021,3,18
267,5,1372591326051631110,2021-03-18T16:50:48.000Z,"Akamai salutes outgoing board chair, Fred Salerno, whose excellent leadership and steady hand helped grow AKAM’s market value from ~$300M after the dot com bust in 2002 to over $15B today, a 50-fold increase! Fred: we thank you and will miss you. https://t.co/4RUX0B6vss",2021,3,18
268,6,1372153147284721664,2021-03-17T11:49:38.000Z,"We’re excited about today’s addition to our #zerotrust portfolio: Akamai MFA, which makes multi-factor authentication phish-proof. Together w/ our network access solution, this helps to protect enterprises from outsider &amp; insider threats https://t.co/hfP9mxgtTH",2021,3,17
269,7,1367164023591088131,2021-03-03T17:24:38.000Z,"Akamai a leader in The Forrester Wave: DDoS Mitigation Solutions, Q1 2021. Customers say, “Akamai’s assistance in a DDoS attack is outstanding. They are there to support your needs at any time and provide notice of other attacks that might be occurring in your business vertical.”",2021,3,3
270,8,1366792724662296577,2021-03-02T16:49:13.000Z,Nuts and bolts account of how Akamai quickly expanded capacity last year to handle the overnight surge in COVID related traffic - and keep the internet running for billions of users around the planet #webperf @stokel https://t.co/j43nKjl5Pd https://t.co/rzm2KOb7vL,2021,3,2
271,0,1361742630816780294,2021-02-16T18:21:57.000Z,"If you want to understand why value is migrating from data centers at the core of the internet to the #edge, this summary article is a good place to start https://t.co/3woNBiXzS5",2021,2,16
272,1,1360267301476593667,2021-02-12T16:39:31.000Z,".@YahooFinance LIVE reports on Akamai’s 25% annual growth in cloud security solutions last year, and how we're positioning the business for future growth in security and in a world of 5G, IoT &amp; serverless computing at the #edge https://t.co/hWEkpJK1df",2021,2,12
273,2,1359845741896884228,2021-02-11T12:44:24.000Z,Good conversation about why Akamai #cybersecurity revenue grew 25% YoY in 2020… and where organizations want our security help in 2021… on #Bloomberg Markets w/ @CarolineHydeTV &amp; @romainebostick @markets https://t.co/1SC02Od8Mk,2021,2,11
274,3,1359246935069196291,2021-02-09T21:04:57.000Z,"Akamai delivered excellent results in Q4 and 2020, achieving double digit revenue growth YoY and beating our margin target for the full year. Akamai security revenue topped $1B in 2020 and grew at 25% YoY. https://t.co/4t8qOWAuGK",2021,2,9
275,4,1356312043608018946,2021-02-01T18:42:44.000Z,"To increase diversity in the tech industry workforce, the Akamai Technical Academy trains people without traditional #STEM backgrounds for technical roles. @HarvardHBS has published a case study about it. #WeAreAkamai #OneAkamai 
https://t.co/B1KrNszYHq https://t.co/JRl6AcEE2t",2021,2,1
276,0,1354438734549233668,2021-01-27T14:38:53.000Z,Akamai wins an #Emmy Award! National Academy of Television Arts &amp; Sciences recognized Akamai for “excellence in engineering creativity” to enable the industry to deliver television over the internet throughout the world @TelevisionAcad https://t.co/ZSWgviu8uX https://t.co/m0pucdGjsx,2021,1,27
277,0,1638127148899659777,2023-03-21T10:35:21.000Z,Thank you to our customers and employees who make Akamai the largest cybersecurity company in Massachusetts https://t.co/INBtPICTeC,2023,3,21
278,1,1635664403633717249,2023-03-14T15:29:17.000Z,Happy 3.14 Day everybody! #PiDay @MIT @MIT_CSAIL https://t.co/aBYtgGnj5F,2023,3,14
279,2,1633241269970370560,2023-03-07T23:00:37.000Z,Our team in Seoul shared this Korean gesture of crossing one’s thumb and forefinger as a way to show affection and harmony with people you care about. Thanks for all the good wishes - and great work that you do! https://t.co/NvXFkoSoq8,2023,3,7
280,3,1632715473560190978,2023-03-06T12:11:17.000Z,Always a pleasure to meet with Yanai-san. Looking forward to seeing you again in Tokyo! https://t.co/28RlHacrnz,2023,3,6
281,4,1632577193585831937,2023-03-06T03:01:49.000Z,Thank you to Akamai’s talented team in Tokyo for everything you do for our customers in Japan and around the world! https://t.co/TYHcPUvKO7,2023,3,6
282,5,1631424994122014721,2023-03-02T22:43:23.000Z,Ondat’s technology will enable Akamai to offer a fundamentally different approach to cloud – one that integrates core and distributed computing sites with a massively scaled edge network https://t.co/ABACSU1tkt,2023,3,2
283,0,1628944023590240257,2023-02-24T02:24:54.000Z,Great to be with our talented team in ANZ for the announcement of Akamai’s new scrubbing center and core cloud computing site in Auckland https://t.co/1GIu6r2ZI4,2023,2,24
284,1,1625601289034862593,2023-02-14T21:02:04.000Z,"AKAM delivered strong results in Q4, led by security and compute, which represented 55% of total revenue and grew 22% YoY (adjusted for FX) https://t.co/CGLx7BGqvZ",2023,2,14
285,2,1625451123719958529,2023-02-14T11:05:21.000Z,We’re building on Akamai’s 25-years of experience with scaling and securing the internet for the largest enterprises in the world so we can scale #cloud computing and provide better performance at lower cost https://t.co/ptKAAUnNhY,2023,2,14
286,3,1625450477511925760,2023-02-14T11:02:47.000Z,"Today, we unveil Akamai Connected Cloud, our massively-distributed platform for #cloud computing, security and content delivery  https://t.co/VY1LmL5T3W",2023,2,14
287,4,1624111246898233357,2023-02-10T18:21:10.000Z,"Enterprises deploy Akamai’s segmentation capability to protect against ransomware and data exfiltration attacks, and also for the visibility we provide into their internal infrastructure https://t.co/WAzHMfGrqx",2023,2,10
288,5,1623344604375310336,2023-02-08T15:34:48.000Z,"In case you’ve ever wondered about the meaning of our name, Akamai https://t.co/k413dEteWD",2023,2,8
289,6,1621201582862876672,2023-02-02T17:39:12.000Z,This is why banks and hospitals and other organizations rely on Akamai’s security expertise to defend against rising numbers of massive denial of service attacks intended to take down websites https://t.co/2hMSSvT3vZ,2023,2,2
290,0,1618342078597206016,2023-01-25T20:16:33.000Z,Akamai’s bot management technology and the scale of our global platform helped to defend our customers (and their customers) against 13 trillion bot requests in 2022. We have a lot of experience dealing with bots and DDoS attacks. We can help here. https://t.co/TDvHRykWFK,2023,1,25
291,1,1612850582397779969,2023-01-10T16:35:18.000Z,"For 6th yr in a row, Akamai was named one of America’s 100 most just companies – and #1 in our industry this yr for workers and the environment! @JustCapital @CNBC https://t.co/auHflIhY0q",2023,1,10
292,0,1605947810532188160,2022-12-22T15:26:09.000Z,"World Cup Final (Argentina vs. France on Dec 18) shattered records too by hitting peak traffic of 91 Tbps, the highest for any live sporting event ever delivered by Akamai",2022,12,22
293,1,1605947680349474823,2022-12-22T15:25:38.000Z,"2022 World Cup soccer/football shattered Akamai’s peak traffic record, reaching 261 Tbps on Dec 14 as we supported more than 50 customers globally in delivering their World Cup coverage",2022,12,22
294,2,1602847283657293825,2022-12-14T02:05:46.000Z,Thank you to our entire team in India for everything you do to make Akamai a great place to work in your country - and for always making me feel welcome and proud of your great work! https://t.co/rJjziBwwEz,2022,12,14
295,3,1602727480455929856,2022-12-13T18:09:43.000Z,Akamai is honored to be recognized among the Drucker Institute’s Management Top 250 and The Wall Street Journal’s Best Managed Companies of 2022 @WSJ https://t.co/Qo7EuO09l1 https://t.co/cjJGUZSB1S,2022,12,13
296,0,1600895712379576320,2022-12-08T16:50:55.000Z,"Thank you to our employees for earning Akamai recognition among “America’s Most Responsible Companies” from Newsweek – for our performance on key environment, social, and corporate governance indicators https://t.co/vCn0jD1nNY https://t.co/BEEOK34KJ0",2022,12,8
297,1,1600557556161576960,2022-12-07T18:27:12.000Z,"Great to meet with our terrific team in London today, and our team in Edinburgh who joined us remotely. Thanks for all you do for Akamai and our customers! https://t.co/H64uDSiQ6X",2022,12,7
298,2,1600111216742920192,2022-12-06T12:53:37.000Z,"Akamai has great assets: talented people, leading technology, top customers, financial strength. Our ultimate advantage may be the way our values shape our culture. #OneAkamai https://t.co/qSnFCDZ6dp https://t.co/x6fEi0fn69",2022,12,6
299,3,1598288686919331840,2022-12-01T12:11:32.000Z,"It is an honor to receive this award from the #IEEE in recognition of a lot of hard work done over many years by many, many talented colleagues at Akamai. I will happily donate the $20K prize money to the Akamai Foundation on behalf of your collective efforts.  @MIT_CSAIL https://t.co/Ct77dsLg6W",2022,12,1
300,4,1597975412059295744,2022-11-30T15:26:41.000Z,"Caveat venditor: a new wrinkle of online shopping is the hijacking of customers before they complete a sale.  Here’s how it happens, and how to protect against it. #ecommerce #retail #CyberMonday https://t.co/Wgwio6ou8S",2022,11,30
301,5,1597236357482807297,2022-11-28T14:29:57.000Z,Our employees around the world have helped media companies and e-commerce retailers deliver some of the biggest online events in memory: from worldwide soccer tournaments to Cyber Monday. Akamai is the company that powers and protects life online.,2022,11,28
302,6,1594770525439631360,2022-11-21T19:11:37.000Z,Great conversation with @CNBCTechCheck about Akamai’s plans to serve our customers in cloud computing https://t.co/yyQbZ6jVFD,2022,11,21
303,7,1593331182766329861,2022-11-17T19:52:11.000Z,It was great to celebrate our Costa Rica office’s 10th anniversary with Akamai’s talented local team. Congratulations and thank you! https://t.co/GsqaLPUTVM,2022,11,17
304,0,1590087163760508928,2022-11-08T21:01:36.000Z,"AKAM Q3 results led by strong growth in security and compute, which represented 55% of total revenue and grew 28% YoY (adjusted for FX) https://t.co/srdblv1J0A",2022,11,8
305,1,1582749998810161152,2022-10-19T15:06:20.000Z,"Kate Prouty, Akamai’s CIO, shares her career development that prepared her to take on responsibility for all of IT at the company that powers and protects life online https://t.co/rFiyPtMKU0 https://t.co/bTb3wX9ng2",2022,10,19
306,0,1574756768734920706,2022-09-27T13:44:05.000Z,"Akamai scored highest in attack detection out of 12 vendors in Forrester Wave: Web Application Firewalls, Q3 2022. Customers praise how our App &amp; API Protector dashboards “support us in the detection and analysis of an attack” https://t.co/HQqV0xqmmu",2022,9,27
307,0,1569011761419788291,2022-09-11T17:15:29.000Z,"On this 21st anniversary of 9/11, we honor the life and legacy of Akamai's co-founder Danny Lewin and all those who perished that day. Danny was a true hero.",2022,9,11
308,1,1565294554118602752,2022-09-01T11:04:38.000Z,We did it again! @Gartner recognized Akamai as a Leader in its 2022 Magic Quadrant for Cloud WAAP for 6th yr in a row! Very proud of this achievement and the dedication of Akamai’s security team to innovate continuously and protect our customers against evolving security threats.,2022,9,1
309,2,1564999395187236864,2022-08-31T15:31:46.000Z,"Akamai ranks #17 as an employer on Glassdoor and #12 in India by Great Place to Work. We’re hiring for 650 open positions globally, with 96% of them remote-optional. Great company with a great culture. https://t.co/jn6iOr3Jit",2022,8,31
310,0,1559583977077280768,2022-08-16T16:52:50.000Z,"Akamai named one of the Top 100 companies in @JUSTCapital and @AECFNews’s 2022 Workforce Equity and Mobility Ranking. At Akamai, we believe in delivering results the right way. https://t.co/0mOdy8dei6 https://t.co/OkuUY3HbnH",2022,8,16
311,1,1557801961004703749,2022-08-11T18:51:44.000Z,"Other large enterprises testing Akamai’s cloud platform include one of the world’s top gaming companies, a major U.S. airline, and a global provider of weather data @Akamai @akamaidev #devops #developer",2022,8,11
312,2,1557801759506309120,2022-08-11T18:50:56.000Z,"Organizations that value Akamai’s market-leading delivery and security solutions can now build and run apps on the world’s most world’s most distributed compute platform, from cloud to edge @Akamai @akamaidev #devops #developer",2022,8,11
313,3,1557801571022405635,2022-08-11T18:50:11.000Z,"@Akamai @akamaidev One of the world’s largest media companies now runs a critical new workload on Akamai’s cloud platform, Linode @Akamai @akamaidev #devops #developer",2022,8,11
314,4,1557095114929016844,2022-08-09T20:02:59.000Z,"Adjusted for FX, Akamai security portfolio grew 21% YoY in Q2, Zero Trust security grew 59% YoY, and compute portfolio grew 78% YoY https://t.co/MkzkTYoP26",2022,8,9
315,5,1557094896623927299,2022-08-09T20:02:07.000Z,"AKAM Q2 results led by strong growth in security and compute, which represented 54% of total revenue and grew 30% YoY (adjusted for FX) https://t.co/MkzkTYoP26",2022,8,9
