,index,id,created_at,text,year,month,day
1385,18,1277700021945761792,2020-06-29T20:26:38.000Z,"As we close out #PrideMonth, I stand as an ally and supporter of our #LGBTQ+ employees and customers. You are such a valued part of the fabric of @Verizon and you energize me every day. https://t.co/mBODIW6CDi",2020,6,29
1386,0,1276946084695289856,2020-06-27T18:30:45.000Z,RT @GCE_US: Just broadcast: @hansvestberg making @Verizon's commitment to @EduCannotWait | we're thrilled to hear about such vital #educati…,2020,6,27
1387,1,1276904361105465348,2020-06-27T15:44:58.000Z,Proud to support @EduCannotWait and @GlblCtzn Global Goals Unite for our Future! https://t.co/bXr8K48tm3,2020,6,27
1388,2,1276616138672287745,2020-06-26T20:39:40.000Z,"RT @Yahoo: COVID-19 impacts everyone, but it’s hitting marginalized communities particularly hard. Join us and @glblctzn tomorrow on Yahoo…",2020,6,26
1389,3,1275487844019118080,2020-06-23T17:56:14.000Z,Proud to mark @UN Charter day with @Verizon and the @unfoundation. https://t.co/TRpoMU14J7,2020,6,23
1390,4,1275236686839111681,2020-06-23T01:18:13.000Z,RT @ChildhoodUSA: Thank you to Childhood USA board member @hansvestberg for your commitment and leadership of a Verizon that tells LGBTQ+ y…,2020,6,23
1391,5,1275101203261726720,2020-06-22T16:19:51.000Z,"RT @RonanDunneVZ: Introducing the Verizon Visa Card! Customers can get more of our best like exclusive benefits on Verizon Up, savings on t…",2020,6,22
1392,6,1274018606179909632,2020-06-19T16:38:00.000Z,Today commemorates the end of slavery in the US. It’s important that we all stop and reflect. #Juneteenth #ForwardTogether https://t.co/ZggpFrEUGo,2020,6,19
1393,7,1273990182933577729,2020-06-19T14:45:03.000Z,"RT @mkhan1491: “It’s been proposed by the CEO of Verizon @hansvestberg, a great leader in sustainable development that SDG18 should be crea…",2020,6,19
1394,8,1273713493586448385,2020-06-18T20:25:35.000Z,#ForwardTogether https://t.co/B6ruukMj03,2020,6,18
1395,9,1273355124451299328,2020-06-17T20:41:34.000Z,"RT @blackvoices: Stand with us and join us Friday 6P ET/ 5P CT for our #Juneteenth Census Celebration with @EveryDopeGirl, @BlackVoices and…",2020,6,17
1396,10,1272625227265200128,2020-06-15T20:21:13.000Z,🏳️‍🌈 Today’s historic ruling by the U.S. Supreme Court is a victory for @Verizon employees and millions of American workers. We fully support equality for LGBTQ+ individuals and have long advocated for these issues. 🏳️‍🌈https://t.co/3YnVMqd1Q5,2020,6,15
1397,11,1271185975457308677,2020-06-11T21:02:08.000Z,"Congratulations, #ClassOf2020 - you did it, and now you're #ReadyForAnything! Join us tomorrow at 11am ET for our final commencement address, delivered by former President @BillClinton and myself. We’ll be live on @Verizon with advice for recent grads and real-world insight. https://t.co/Q3tqku6XJf",2020,6,11
1398,12,1271117610688688135,2020-06-11T16:30:29.000Z,"Hey, #Classof2020, my good friend @hughcevans, CEO of @glblctzn is live at 2pmET on @Verizon with his best advice for recent grads, words of wisdom, and a real time Q&amp;A session. #Commencement2020 #ClassOf2020 #ReadyForAnything https://t.co/OD4v4USPPj",2020,6,11
1399,13,1270093542455750673,2020-06-08T20:41:12.000Z,"We finally got to have the purpose coin ceremony for our V Teamer, Jeremy Godwin today. We found a way to be socially distant and still be together. Congrats @jergo https://t.co/FE8lk1riGB",2020,6,8
1400,14,1270020458314899456,2020-06-08T15:50:47.000Z,Looking forward to talking about our response to the 3 crises happening in the world right now with @HarvardBiz and @techreview today. #EmTechNext https://t.co/MjWFgMYiIL,2020,6,8
1401,15,1269701672722477058,2020-06-07T18:44:03.000Z,A socially distant graduation for my son! Congrats class of 2020! 🎓 https://t.co/5hc3XRhQlQ,2020,6,7
1402,16,1267957469734731777,2020-06-02T23:13:12.000Z,"RT @vztaccetta: Today, we had an honest conversation about race. It was my privilege to join Hans, Christy, Ram, Krista &amp; Clarence. To move…",2020,6,2
1403,17,1267497132786941953,2020-06-01T16:44:00.000Z,We cannot commit to a brand purpose of moving the world forward unless we are committed to helping ensure we move it forward for everyone. We stand united as one Verizon. https://t.co/89PwoSpqoD,2020,6,1
1404,0,1266367601006931976,2020-05-29T13:55:38.000Z,"LIVE AT 11AM: #ClassOf2020, @KevinLove is giving his best advice for recent grads, words of wisdom, and a Q&amp;A. Tune in here on @Verizon. #Commencement2020 #ReadyForAnything https://t.co/59uhIKtial",2020,5,29
1405,1,1266119603899584513,2020-05-28T21:30:11.000Z,"Today the @NYSE closing bell rang in gratitude of all who have stepped up during COVID-19, like the numerous local restaurants who helped provide 25,000+ meals to @FDNY EMS workers in NYC. Thank you for your support, and thank you deeply to our first responders. #gratitude https://t.co/uS0OH9nqZs",2020,5,28
1406,2,1266029008174678016,2020-05-28T15:30:11.000Z,"Tomorrow we continue our #ReadyForAnything Commencement Series in honor of the #ClassOf2020. Tune in tomorrow at 11 AM EST here on @Verizon for advice, words of wisdom, and a real time Q&amp;A session with @KevinLove. #Commencement2020 https://t.co/s21tFdSDcW",2020,5,28
1407,3,1266016341590491136,2020-05-28T14:39:51.000Z,Today San Diego became the 35th U.S. city to have @Verizon's 5G Ultra Wideband mobility service! #5GBuiltRight #SanDiego https://t.co/BV6T8bch21,2020,5,28
1408,4,1265269317127548931,2020-05-26T13:11:27.000Z,"I am so proud to share that @Verizon ranked #1 in the @Forbes' Corporate Responders list, which ranked 100 of the largest companies in the U.S., for our response to the pandemic.
https://t.co/uLwuv3jhaS",2020,5,26
1409,5,1265013460523515906,2020-05-25T20:14:46.000Z,Exploring the trails of New Jersey during this long weekend. #runwithhans https://t.co/GIKsuPAf2I,2020,5,25
1410,6,1265001305539522560,2020-05-25T19:26:28.000Z,RT @TamiErwinVZ: Today we remember our fallen heroes and honor those who gave their lives in service to this great nation. May their memory…,2020,5,25
1411,7,1263977592950075393,2020-05-22T23:38:36.000Z,@RogerAch @VZUpToSpeed Thanks for the invite. But I think pass this year,2020,5,22
1412,8,1263883425146195968,2020-05-22T17:24:25.000Z,⁦@Verizon⁩ announced today a new partnership with the National Center for Missing &amp; Exploited Children (NCMEC).We will donate more than $1M in online advertising on ⁦@verizonmedia⁩ internet properties. ⁦@ChildhoodUSA⁩  https://t.co/C4C2VvsKKP,2020,5,22
1413,9,1263831084669820929,2020-05-22T13:56:26.000Z,"Congratulations, #ClassOf2020! You should be very proud of the milestone you've achieved. Tune in later this morning at 11:00AM EST on the Verizon LinkedIn page for advice, words of wisdom, and a real time Q&amp;A session with William Lauder and @KatieSowers. #ReadyForAnything https://t.co/Vlc2SCDJV2",2020,5,22
1414,10,1263607129476300801,2020-05-21T23:06:31.000Z,After a lot of screen-time it’s run-time. Absolutely gorgeous evening.     #runwithhans https://t.co/1bLTORohiq,2020,5,21
1415,11,1263515307873914885,2020-05-21T17:01:39.000Z,"RT @ForestWhitaker: Three-quarters of the world's major conflicts have a cultural dimension. By fostering dialogue among cultures, we can b…",2020,5,21
1416,12,1263504904242544650,2020-05-21T16:20:18.000Z,"Thank you for your words of wisdom, @eddiendopu! It is so important that we innovate to create equality. #GlobalAccessibilityAwarenessDay https://t.co/knlJWRb4Pw https://t.co/0Ahik0M9Gq",2020,5,21
1417,13,1263480393254211584,2020-05-21T14:42:54.000Z,"I am super excited for the #ClassOf2020 to hear commencement remarks from William P. Lauder &amp; @KatieSowers! Tune in Friday at 11:00AM  EST on LinkedIn for advice, words of wisdom, and a real time Q&amp;A session. https://t.co/hGXpCyqg9E #Commencement2020 #ReadyForAnything https://t.co/QLU4b1m4cD",2020,5,21
1418,14,1263144749512495107,2020-05-20T16:29:11.000Z,"We have so much exciting news to share today about how we're accelerating our #5G implementation, including our 35th 5G Ultra Wideband market, 5G uploads, and more: https://t.co/mC0AQ1LYBz",2020,5,20
1419,15,1262770688160563201,2020-05-19T15:42:47.000Z,An important read for organizations large and small alike to understand best security practices for conducting business in the digital age. The full @VerizonBusiness 2020 Data Breach Investigation Report can be found in the link below. https://t.co/IhCsdjuD8P,2020,5,19
1420,16,1262453520395128834,2020-05-18T18:42:29.000Z,RT @gurugk: Mental health and wellness is more urgent than ever. Join us on @Yahoo for #ResetYourMindset on 5/20 + 5/27 when we bring toget…,2020,5,18
1421,17,1262420848922832900,2020-05-18T16:32:39.000Z,Welcome to our new @BlueJeansNet employees! We are so excited to have you and your exceptional talent join the @Verizon family. https://t.co/0ae1MfU8bb,2020,5,18
1422,18,1261782163487367172,2020-05-16T22:14:45.000Z,Thanks @rsafian for having me on @mastersofscale. https://t.co/JvRMwNRTC6,2020,5,16
1423,19,1261054287406411776,2020-05-14T22:02:26.000Z,Thank you to @BillClinton and the @ClintonFdn for joining us as we celebrate the Class of 2020 and help students get #ReadyForAnything. https://t.co/8xcHmm0mWH,2020,5,14
1424,20,1261052641267847169,2020-05-14T21:55:53.000Z,"RT @justcapital_: ""Large corporations have a responsibility to serve all their stakeholders."" - @hansvestberg @verizon #COVID19 #JUSTFuture…",2020,5,14
1425,21,1261038784180879360,2020-05-14T21:00:49.000Z,"RT @YahooFinance: LIVE: @juleshyman moderates “Building a Just Future: Protecting Health, Safety, and Economic Security” featuring @hansves…",2020,5,14
1426,22,1260969251042725892,2020-05-14T16:24:31.000Z,Big news! Today we announced a Class of 2020 @Verizon virtual commencement series featuring industry leaders offering guidance to graduating seniors &amp; taking their questions.Check it out Fridays on @LinkedIn &amp; @yahoo + @yahoolife Let’s make our students ReadyForAnything https://t.co/2vDBdmbRUu,2020,5,14
1427,23,1260952194192478209,2020-05-14T15:16:45.000Z,Thanks to @cnbc for having me this morning to talk connecting during the pandemic and our strategy for moving forward. https://t.co/bu62RgQut0,2020,5,14
1428,24,1260679998354194434,2020-05-13T21:15:08.000Z,"After many hours in front of the screen today, it’s great to get some fresh air. #runwithhans https://t.co/gQcLDwpi3e",2020,5,13
1429,25,1260573865572474880,2020-05-13T14:13:24.000Z,RT @vzpublicsector: Tonight is the 32nd Annual @NLEOMF Candlelight Vigil. Join us virtually to respect and remember fallen officers. #Unite…,2020,5,13
1430,26,1260343856383569922,2020-05-12T22:59:26.000Z,Make sure to tune in tomorrow night as we honor the men and women who’ve made the ultimate sacrifice serving our communities.@NLEMuseum @Verizon https://t.co/sqCTxMNDbI,2020,5,12
1431,27,1258555130363985920,2020-05-08T00:31:40.000Z,Today my first ever annual shareholder meeting performed virtually! The core team was assembled with safe social distancing during the meeting. https://t.co/OZV6XcGwPO,2020,5,8
1432,28,1258481166753169409,2020-05-07T19:37:46.000Z,"RT @GovMurphy: Thank you to our corporate partners who continue to step-up with supplies of PPE and other needed materials:
➡️@Verizon
➡️@b…",2020,5,7
1433,29,1258141713337667584,2020-05-06T21:08:54.000Z,RT @RonanDunneVZ: Big news! The @Verizon 360 - Macy's Thanksgiving Day Parade is a finalist for the @TheWebbyAwards People's Choice Award f…,2020,5,6
1434,0,1256275627000332288,2020-05-01T17:33:44.000Z,RT @axios: @JimVandeHei @erica_pandey @SlackHQ @stewart @Verizon @hansvestberg .@hansvestberg on whether people will be back in office spac…,2020,5,1
1435,1,1256250930900729858,2020-05-01T15:55:36.000Z,"RT @VZUpToSpeed: WATCH NOW: @HansVestberg and @ChristyPVZ are saying thanks and sharing the VZPulse survey results! Plus, @AbbyWambach and…",2020,5,1
1436,2,1256239506900090882,2020-05-01T15:10:12.000Z,RT @gurugk: Attitude of gratitude -- let's do it! @hansvestberg @ChristyPVz @AbbyWambach @GlennonDoyle,2020,5,1
1437,3,1255899176157708288,2020-04-30T16:37:51.000Z,"In the “green room,” ready to go live with @axios on the New Workplace coming out of COVID 19. https://t.co/IrNJH2XbiU",2020,4,30
1438,4,1255833286653378567,2020-04-30T12:16:02.000Z,Great article on leadership in times of crisis from @RonanDunneVZ in ONE magazine today. https://t.co/JtNS5cx937,2020,4,30
1439,5,1255647516609122306,2020-04-29T23:57:51.000Z,"RT @mikeallen: 💻You're invited! Tomorrow at 12:30 pm ET, Axios hosts a live virtual event on the pandemic's impact on modern work life ...…",2020,4,29
1440,6,1255547475097772033,2020-04-29T17:20:19.000Z,"RT @RonanDunneVZ: Excited to talk to @eddiendopu tomorrow on LinkedIn Live! Follow our @Verizon page on LinkedIn, and tune in at 11:15am. h…",2020,4,29
1441,7,1254871394996936705,2020-04-27T20:33:49.000Z,"@samanthapiette Hi Samantha - if you could please DM me, we'll get you in touch with the right person.",2020,4,27
1442,8,1254839480399335424,2020-04-27T18:27:00.000Z,"I virtually passed the Verizon Purpose Coin to Jeremy Godwin today, for his amazing work with UpToSpeed Live. https://t.co/mkzvyuam2u",2020,4,27
1443,9,1254838959894650881,2020-04-27T18:24:56.000Z,RT @RonanDunneVZ: Verizon is extending its commitment to keep our customers connected through June 30. Read more for details: https://t.co/…,2020,4,27
1444,10,1254237133251936257,2020-04-26T02:33:29.000Z,"Today is my sons 18th birthday! 🎉 You’re the best! Very different considering the circumstances, but through social distancing and virtual meetings we were able to celebrate him with family and friends. https://t.co/4LR5ofJZvn",2020,4,26
1445,11,1253713543486210049,2020-04-24T15:52:56.000Z,RT @VZUpToSpeed: WATCH: @hansvestberg and Matt Ellis talk 1Q results and business performance LIVE! #ForwardTogether #InsideVerizon https:/…,2020,4,24
1446,12,1253713486900801537,2020-04-24T15:52:42.000Z,Final broadcast stop for earnings day with @Varneyco to talk 1Q and how we’re serving customers during this critical time. https://t.co/i8nE4e7oNS,2020,4,24
1447,13,1253687799120879617,2020-04-24T14:10:38.000Z,Thanks to@SquawkCNBC 19 for having me to talk @verizon 1Q earnings and our response to COVID 19. https://t.co/nHItkinPp2,2020,4,24
1448,14,1253682266640916481,2020-04-24T13:48:39.000Z,"Thanks to ⁦@juleshyman⁩ and ⁦@YahooFinance⁩ for having me on this morning to talk 1Q earnings and COVID response.  

Proud of our ⁦@verizonmedia⁩ group for keeping the public informed during this critical time. https://t.co/6qUhpAhevB",2020,4,24
1449,15,1253651067465801730,2020-04-24T11:44:40.000Z,I have reported some 40 earnings calls in my career  as CEO or CFO but todays earnings call will be the different in many ways. It’s my first virtual and from home earnings call. My first interview with @YahooFinance https://t.co/nhzo7T7hSU,2020,4,24
1450,16,1253649797153767424,2020-04-24T11:39:37.000Z,"Verizon has started the year with strong Q1 earnings. Join us for a discussion at 8:30 AM ET to hear the full First Quarter Earnings results.
https://t.co/aMXIngzhGq",2020,4,24
1451,17,1253441511867453441,2020-04-23T21:51:58.000Z,RT @VZUpToSpeed: Join us for the special Up To Speed Live: 1Q Results Edition tomorrow at 12 PM ET. Matt Ellis will join @HansVestberg to g…,2020,4,23
1452,18,1253088306893656073,2020-04-22T22:28:28.000Z,"RT @RonanDunneVZ: Today, we announced we're adding 15GB of 4G LTE data to consumer and small business shared plans. There's no action that…",2020,4,22
1453,19,1251705814412333058,2020-04-19T02:54:56.000Z,"Great night #TogetherAtHome with @GlblCtzn, @WHO and some amazing talent to support the fight against COVID 19. https://t.co/izSalmIK4V",2020,4,19
1454,20,1251224550106435584,2020-04-17T19:02:34.000Z,Thanks to @KindredCast for having me on this week to talk @Verizon COVID-19 response. https://t.co/RXGvoZBnO3,2020,4,17
1455,21,1251188073397997569,2020-04-17T16:37:37.000Z,"RT @jchatterleyCNN: ""We will probably never go back to where we were pre- #Covid19,"" says @Verizon CEO @hansvestberg, discussing the firms…",2020,4,17
1456,22,1251126770562187264,2020-04-17T12:34:01.000Z,"Great time on @goodmorningamerica with @usher and @michaelstrahan  talking One World Together At Home - a live event on Saturday at 8 pm with @glblctzn and @who to continue supporting COVID19. At Verizon, we’ve just committed an additional 3M in COVID 19 response support. https://t.co/PhBmBawF57",2020,4,17
1457,23,1250834174082195456,2020-04-16T17:11:21.000Z,RT @RonanDunneVZ: Verizon's new virtual technician shows how remote tools will become a must-have technology for enterprises https://t.co/V…,2020,4,16
1458,24,1250526720899325952,2020-04-15T20:49:38.000Z,https://t.co/q85XGEb26z,2020,4,15
1459,25,1250489921288187907,2020-04-15T18:23:24.000Z,Join me on @VerizonNews at 3pm for an Instagram Live conversation. Bring your questions! https://t.co/ZAMneIkyhe,2020,4,15
1460,26,1250444496212496384,2020-04-15T15:22:54.000Z,"As there is no live sports broadcasted, the Olympic Channel is airing every evening some really amazing Team Handball 🤾‍♂️ games from the men’s world championship 2019. It’s worth watching!! https://t.co/hOooJqWEr0",2020,4,15
1461,27,1250183670553620484,2020-04-14T22:06:29.000Z,RT @diegoscotti: So proud of the @VerizonMedia team and their efforts to support mental health during the #COVID19 crisis. For more informa…,2020,4,14
1462,28,1250183627876569098,2020-04-14T22:06:18.000Z,"RT @gurugk: So proud to announce a $10 million digital ad inventory grant to @ChildMindInst, @CrisisTextLine, @empowerwork, @MentHealthFoun…",2020,4,14
1463,29,1250080509767700482,2020-04-14T15:16:33.000Z,"RT @ChristyPVz: I’m proud to announce - People+Work Connect! I joined forces with @Accenture, @lincolnfingroup and @ServiceNow to bring tog…",2020,4,14
1464,30,1250074191149314052,2020-04-14T14:51:27.000Z,Proud of our @verizonmedia team and what they’re doing to support mental health during this time. https://t.co/mVdJ7LK0YQ,2020,4,14
1465,31,1250067476165132293,2020-04-14T14:24:46.000Z,Great piece on the evolving workplace by Sowmyanarayan Sampath from our @VerizonBusiness group. https://t.co/FrQwT1Ke1S,2020,4,14
1466,32,1249728731318452225,2020-04-13T15:58:43.000Z,RT @VZUpToSpeed: WATCH: @HansVestberg and @ChristyPVZ are back with #coronavirus updates. We'll also show you how we're keeping customers c…,2020,4,13
1467,33,1248411145913827328,2020-04-10T00:43:06.000Z,Thanks to @aliciakeys for spending your evening with us at #PayItForwardLIVE. https://t.co/IdakhANSo7,2020,4,10
1468,34,1248300223690047488,2020-04-09T17:22:20.000Z,RT @VerizonCareers: Tune in tonight when @aliciakeys streams live to support small businesses on #PayItForwardLIVE. Watch the livestream at…,2020,4,9
1469,35,1248254398180085760,2020-04-09T14:20:14.000Z,Excited to talk leadership in critical times like we're in today. Tune in on @LinkedIn today at 2:30pm to hear the conversation live. https://t.co/t5KCAwlOon,2020,4,9
1470,36,1247942989911150592,2020-04-08T17:42:49.000Z,"RT @VerizonNews: We're hosting a Q&amp;A with @YahooFinance anchor @AlexisTVNews at 3PM ET about the media, business, markets, your pocketbook…",2020,4,8
1471,37,1247609753930522625,2020-04-07T19:38:39.000Z,RT @CNBCClosingBell: .@Verizon CEO @hansvestberg tells us what trends the company is seeing from its customers amid the coronavirus outbrea…,2020,4,7
1472,38,1247567423546548225,2020-04-07T16:50:27.000Z,@BorgstromAnna @VZUpToSpeed 👍,2020,4,7
1473,39,1247198372664139783,2020-04-06T16:23:58.000Z,I’m so proud of our announcement today - giving free @nytimes digital access to 14M students nationwide to keep kids connected &amp; learning during this time. This expands our commitment to provide free access to 7M title 1 students + teachers including those in our VIL program. https://t.co/eBM8L7CnFs,2020,4,6
1474,40,1247145546944409600,2020-04-06T12:54:03.000Z,"Verizon is working with The New York Times to give every high school in America free digital access to the Times. Because right now, access to the world is more important than ever. https://t.co/iynCrMjdya",2020,4,6
1475,41,1246970136042655748,2020-04-06T01:17:02.000Z,@bsiff @VZUpToSpeed Yes it works well. Thanks for your support.,2020,4,6
1476,42,1246961606069805064,2020-04-06T00:43:08.000Z,Running with my son this weekend. We kept the same pace the first 100 meters. #runwithhans https://t.co/3DbSIZKt7f,2020,4,6
1477,0,1246942695714689028,2020-04-05T23:28:00.000Z,Thanks to @serwer and @YahooFinance for having me on to talk about what it takes to be a leader during COVID-19. https://t.co/iSYld8XziK,2020,4,5
1478,1,1246814678296276996,2020-04-05T14:59:18.000Z,RT @UNBBCom: How can we keep vital networks up &amp; running &amp; meet capacity surge caused by #COVID19? @UNBBCom Agenda for Action sets out blue…,2020,4,5
1479,2,1246213139470958592,2020-04-03T23:09:00.000Z,"Thanks to ⁦@HarvardBusines⁩ for having me this week (virtually) to talk Peak Traffic, Cybersecurity, and Leading a Team from Home.  https://t.co/kFTzRRlRYX",2020,4,3
1480,3,1246073858165075971,2020-04-03T13:55:33.000Z,Thanks to @FoxBusiness and Stuart Varney for having me on to talk network and helping small businesses during this challenging time through #PayItForwardLIVE . https://t.co/EsuVOdGQBx,2020,4,3
1481,4,1245877184440553473,2020-04-03T00:54:02.000Z,"RT @TamiErwinVZ: ""@Verizon Announces Initiative To Feed Frontline Healthcare Workers, Plus Grant Details For Small Businesses"" via @Forbes…",2020,4,3
1482,5,1245759856415473664,2020-04-02T17:07:49.000Z,RT @diegoscotti: Looking forward to this! @RyanTedder of @OneRepublic is going live on @Verizon tomorrow at 8pm ET to support small biz thr…,2020,4,2
1483,6,1245451325862752256,2020-04-01T20:41:50.000Z,"RT @VerizonNews: Scaling up remote work, expanding fleets for home delivery, and setting up virtual customer care are just a few of the way…",2020,4,1
1484,7,1245122242125746178,2020-03-31T22:54:10.000Z,"@KayChouhan @POTUS @verizon That refers to our overall network performance, not just 5G.",2020,3,31
1485,8,1245080054037692417,2020-03-31T20:06:32.000Z,Today I met with @POTUS and his team to highlight @verizon’s network performance. https://t.co/CJs7LrGPsb,2020,3,31
1486,9,1245027794314309632,2020-03-31T16:38:52.000Z,Verizon offers enhanced pay for essential on-site employees | About Verizon https://t.co/dhPnQcP11v,2020,3,31
1487,10,1244749075574112257,2020-03-30T22:11:20.000Z,@verizon is delivering solutions that allow healthcare professionals to stay connected to patients and each other. Here’s what we’re doing with the US Navy. https://t.co/WXBh6Z0WNq,2020,3,30
1488,11,1244694315886170112,2020-03-30T18:33:44.000Z,"RT @VerizonNews: We'll be going LIVE with @DiegoScotti, CMO of Verizon, in just a bit! Make sure to join us on Instagram at 3PM ET today fo…",2020,3,30
1489,12,1244659000823726084,2020-03-30T16:13:25.000Z,RT @diegoscotti: Calling all marketers! Want to discuss the importance of finding your brand mission during a crisis? Join me on @VerizonNe…,2020,3,30
1490,13,1244658865767055361,2020-03-30T16:12:52.000Z,RT @VZUpToSpeed: WATCH: On today's Up To Speed Live @HansVestberg and @ChristyPVz give us the latest #Coronavirus updates. #ForwardTogether…,2020,3,30
1491,14,1244266734091145217,2020-03-29T14:14:41.000Z,In times of social distancing and working from home. Running/walking outdoor is great to regain energy. #runwithhans https://t.co/6WekKBbBd7,2020,3,29
1492,15,1243970110320238593,2020-03-28T18:36:00.000Z,RT @verizon: We’re here. And we’re ready to help healthcare workers on the frontlines. That’s why we contributed $5 million to the Center f…,2020,3,28
1493,16,1243571550575624195,2020-03-27T16:12:16.000Z,"RT @VZUpToSpeed: The latest from @hansvestberg, @christypvz. @joseph_j_russo joins Up To Speed Live to talk about our business continuity e…",2020,3,27
1494,17,1243561604882542595,2020-03-27T15:32:45.000Z,RT @ChildhoodUSA: Due to the COVID-19 pandemic all children are spending more time online. Thank You Verizon for helping to alert parents a…,2020,3,27
1495,18,1243541843687682048,2020-03-27T14:14:14.000Z,Thanks to @SquawkCNBC and @davidfaber for having me on this morning as we continue to meet network demand and serve the public during this critical time. https://t.co/j38TAQ8wDB,2020,3,27
1496,19,1243345392097538053,2020-03-27T01:13:36.000Z,RT @VZUpToSpeed: .@ChristyPVz will be on @BUILDseriesNYC tomorrow at 3 PM ET to talk about how Verizon is caring it's employees and keeping…,2020,3,27
1497,20,1243258163455045632,2020-03-26T19:26:59.000Z,RT @VerizonNews: Verizon is giving customers learning tools and premium TV at no additional cost to assist with new at-home realities. http…,2020,3,26
1498,21,1243224022437040129,2020-03-26T17:11:19.000Z,RT @VZUpToSpeed: WATCH: @vztaccetta joins @hansvestberg and @christypvz in today’s Up To Speed Live to talk about how we’re supporting our…,2020,3,26
1499,22,1243194712862994433,2020-03-26T15:14:51.000Z,Great piece for parents and caregivers from Craig Silliman on how @verizon helps alert parents to the power of parental controls:https://t.co/IkEGqBGWa0,2020,3,26
1500,23,1242959661604757509,2020-03-25T23:40:51.000Z,Great @VerizonNews Instagram live today talking leadership and @verizon response to COVID 19.  Catch the entire conversation in @VerizonNews live stories. #COVID19 #ForwardTogether https://t.co/iPYYNA7RmO,2020,3,25
1501,24,1242948978162966535,2020-03-25T22:58:23.000Z,Super excited to support small businesses with our #PayItForwardLive campaign. https://t.co/J1zrEfUOGi,2020,3,25
1502,25,1242879092267069440,2020-03-25T18:20:41.000Z,".@Verizon continues its support of first responders, public health agencies, and federal, state and local government agencies with technology and connectivity solutions in response to #COVID19. https://t.co/uRxoXdTqZL https://t.co/v12h7RLiyd",2020,3,25
1503,26,1242835481089511424,2020-03-25T15:27:24.000Z,Join me on @verizonnews on @instagram live for chat at 3:30pm EST TODAY to talk about leadership during this unprecedented time. I’ll be taking your questions about the COVID crisis and how @Verizon is responding. See you there! https://t.co/ZN4FCeoNcO,2020,3,25
1504,27,1242507330165473281,2020-03-24T17:43:26.000Z,"Social distancing leads to double the volume of Mother’s Day voice calls, every weekday. https://t.co/ScYgBWJwcQ",2020,3,24
1505,28,1242506860831240192,2020-03-24T17:41:34.000Z,3/24 UPDATE: How Americans are spending their time in the temporary new normal. https://t.co/nSOCYEp0MY,2020,3,24
1506,29,1242402554161610753,2020-03-24T10:47:06.000Z,Started the morning updating on COVID-19. Thanks to @mariabartiromo and @foxbusiness for having me on to talk about our network and business response. https://t.co/7n6xXhzHWB,2020,3,24
1507,30,1242397380156305408,2020-03-24T10:26:32.000Z,"Tune in to @FoxBusiness this morning with @MariaBartiromo to hear us talk @verizon COVID response and how we’re serving first responders, customers and communities during this unprecedented time.",2020,3,24
1508,31,1242240367124271104,2020-03-24T00:02:37.000Z,"RT @BrendanCarrFCC: Verizon and so many of America’s Internet providers are stepping up to keep Americans connected during Covid-19.

These…",2020,3,24
1509,32,1242202574285082628,2020-03-23T21:32:27.000Z,RT @TamiErwinVZ: Breaking: @verizon to provide unlimited internet to @LASchools students without access: https://t.co/d3JO2iW6sQ,2020,3,23
1510,33,1242126483251965954,2020-03-23T16:30:05.000Z,RT @VerizonNews: Verizon will waive two months internet service charges for current Lifeline customers and new affordable internet option f…,2020,3,23
1511,34,1242126462485962752,2020-03-23T16:30:00.000Z,RT @VerizonNews: Verizon will waive overage charges and late fees to support customers who maybe financially affected by the #COVID19 crisi…,2020,3,23
1512,35,1242126247871885313,2020-03-23T16:29:09.000Z,RT @VerizonNews: Verizon is helping eliminate worry for customers during a time of great need. In addition to reinforcing our pledge to Kee…,2020,3,23
1513,36,1241798356986466304,2020-03-22T18:46:14.000Z,RT @verizon: We're here and we're online 24/7. Our network is ready and so is our support. Get what you need online at https://t.co/gE2CXTk…,2020,3,22
1514,37,1241381447543525376,2020-03-21T15:09:35.000Z,One Week In: Americans are finding their voice again + No Data Caps on @Verizon Home Broadband Services. https://t.co/YjJXubWBnL,2020,3,21
1515,38,1241370676386246656,2020-03-21T14:26:47.000Z,Our #verizoninnovativelearning students will continue to learn from home with our commitment of 30GB/month of free data through the end of June. https://t.co/KLHOgJCoMz,2020,3,21
1516,39,1241116720032616450,2020-03-20T21:37:39.000Z,Big news: We’re committing 2M in support to the @WHO and @unfoundation Solidarity Fund to aid in COVID-19 relief. https://t.co/aN2kfUHgye https://t.co/eeEZ9ukrHY,2020,3,20
1517,40,1241031099142242309,2020-03-20T15:57:25.000Z,RT @VZUpToSpeed: WATCH: @gurugk joins Up To Speed Live to discuss what @VerizonMedia is doing to keep people in the know and answers YOUR q…,2020,3,20
1518,41,1240816091733073926,2020-03-20T01:43:04.000Z,RT @jimcramer: Thanks so much for coming on @hansvestberg Thanks for helping those in need especially public health workers..,2020,3,20
1519,42,1240789021304987657,2020-03-19T23:55:30.000Z,Full @MadMoneyOnCNBC interview on how our network is being used and connecting communities during COVID-19 https://t.co/zT4kN9lKHc,2020,3,19
1520,43,1240772239747883008,2020-03-19T22:48:49.000Z,Thanks to @jimcramer and @MadMoneyOnCNBC for having me on to talk on to talk network demand and how we’re supporting customers during this COVID-19 crisis. https://t.co/Eu0ULmD2vp,2020,3,19
