year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2024,Expand Energy,Chesapeake Energy,440,Domenic J. Dell'Osso Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Expand_Energy&oldid=1226462407,https://en.wikipedia.org/wiki/Expand_Energy
2024,CenterPoint Energy,,441,Jason P. Wells,,,,,,https://en.wikipedia.org/w/index.php?title=CenterPoint_Energy&oldid=1234749220,https://en.wikipedia.org/wiki/CenterPoint_Energy
2024,NGL Energy Partners,,442,H. Michael Krimbill,Michael Krimbill,,,,,,
2024,DoorDash,,443,Tony Xu,,,,,,https://en.wikipedia.org/w/index.php?title=DoorDash&oldid=1234734143,https://en.wikipedia.org/wiki/DoorDash
2024,NOV,,444,Clay C. Williams,,,,,,https://en.wikipedia.org/w/index.php?title=NOV_Inc.&oldid=1225397600,https://en.wikipedia.org/wiki/NOV_Inc.
2024,Zoetis,,445,Kristin Peck,Kristin C. Peck,,,,,https://en.wikipedia.org/w/index.php?title=Zoetis&oldid=1237223715,https://en.wikipedia.org/wiki/Zoetis
2024,J.M. Smucker,,446,Mark T. Smucker,Mark Smucker,,,,,https://en.wikipedia.org/w/index.php?title=The_J.M._Smucker_Company&oldid=1229878914,https://en.wikipedia.org/wiki/The_J.M._Smucker_Company
2024,Microchip Technology,,447,Ganesh Moorthy,,,,,,https://en.wikipedia.org/w/index.php?title=Microchip_Technology&oldid=1237716231,https://en.wikipedia.org/wiki/Microchip_Technology
2024,Dover,,448,Richard J. Tobin,Richard Tobin,,,,,https://en.wikipedia.org/w/index.php?title=Dover_Corporation&oldid=1234791365,https://en.wikipedia.org/wiki/Dover_Corporation
2024,Diamondback Energy,,449,Travis D. Stice,Travis Stice,,,,,https://en.wikipedia.org/w/index.php?title=Diamondback_Energy&oldid=1239562533,https://en.wikipedia.org/wiki/Diamondback_Energy
2024,Avery Dennison,,450,Deon Stander,,,,,,https://en.wikipedia.org/w/index.php?title=Avery_Dennison&oldid=1236479987,https://en.wikipedia.org/wiki/Avery_Dennison
2024,PPL,,451,Vincent Sorgi,,,,,,https://en.wikipedia.org/w/index.php?title=PPL_Corporation&oldid=1234653927,https://en.wikipedia.org/wiki/PPL_Corporation
2024,ON Semiconductor,,452,Hassane El-Khoury,,,,,,,
2024,ARKO,,453,Arie Kotler,,,,,,,
2024,Par Pacific Holdings,,454,William Pate,William C. Pate,,,,,https://en.wikipedia.org/w/index.php?title=Par_Pacific_Holdings&oldid=1237742098,https://en.wikipedia.org/wiki/Par_Pacific_Holdings
2024,APA,,455,John J. Christmann IV,,,,,,https://en.wikipedia.org/w/index.php?title=APA_Corporation&oldid=1233080036,https://en.wikipedia.org/wiki/APA_Corporation
2024,Equinix,,456,Charles J. Meyers,,,,,,https://en.wikipedia.org/w/index.php?title=Equinix&oldid=1233700651,https://en.wikipedia.org/wiki/Equinix
2024,Flagstar Bank,,457,Joseph Otting,,,,,,https://en.wikipedia.org/w/index.php?title=Flagstar_Bank&oldid=1247674611,https://en.wikipedia.org/wiki/Flagstar_Bank
2024,Foot Locker,,458,Mary Dillon,Mary N. Dillon,,,,,https://en.wikipedia.org/w/index.php?title=Foot_Locker&oldid=1234821322,https://en.wikipedia.org/wiki/Foot_Locker
2024,Ingredion,,459,James Zallie,,,,,,https://en.wikipedia.org/w/index.php?title=Ingredion&oldid=1244452289,https://en.wikipedia.org/wiki/Ingredion
2024,Newell Brands,,460,Chris Peterson,,,,,,https://en.wikipedia.org/w/index.php?title=Newell_Brands&oldid=1234426725,https://en.wikipedia.org/wiki/Newell_Brands
2024,ABM Industries,,461,Scott Salmirs,Scott B. Salmirs,,,,,https://en.wikipedia.org/w/index.php?title=ABM_Industries&oldid=1225817499,https://en.wikipedia.org/wiki/ABM_Industries
2024,Securian Financial Group,,462,Christopher M. Hilger,,,,,,https://en.wikipedia.org/w/index.php?title=Securian_Financial_Group&oldid=1221859574,https://en.wikipedia.org/wiki/Securian_Financial_Group
2024,Prologis,,463,Hamid Moghadam,,,,,,https://en.wikipedia.org/w/index.php?title=Prologis&oldid=1230854264,https://en.wikipedia.org/wiki/Prologis
2024,Blackstone,,464,Stephen Schwarzman,Stephen A. Schwarzman,,,,,https://en.wikipedia.org/w/index.php?title=Blackstone_Inc.&oldid=1235040107,https://en.wikipedia.org/wiki/Blackstone_Inc.
2024,Skechers U.S.A.,,465,Robert Greenberg,,,,,,https://en.wikipedia.org/w/index.php?title=Skechers&oldid=1237311855,https://en.wikipedia.org/wiki/Skechers
2024,Masco,,466,Keith J. Allman,Keith Allman,,,,,https://en.wikipedia.org/w/index.php?title=Masco&oldid=1228232783,https://en.wikipedia.org/wiki/Masco
2024,Rush Enterprises,,467,W. Marvin Rush,W.M. Rush; Rusy Rush,,,,,https://en.wikipedia.org/w/index.php?title=Rush_Enterprises&oldid=1193364241,https://en.wikipedia.org/wiki/Rush_Enterprises
2024,Franklin Resources,,468,Jennifer M. Johnson,,,,,,https://en.wikipedia.org/w/index.php?title=Franklin_Templeton&oldid=1245185631,https://en.wikipedia.org/wiki/Franklin_Templeton
2024,ODP,,469,Gerry P. Smith,Gerry Smith,,,,,https://en.wikipedia.org/w/index.php?title=ODP&oldid=1244988052,https://en.wikipedia.org/wiki/ODP
2024,American Financial Group,,470,S. Craig Lindner,,Carl H. Lindner III,,,,https://en.wikipedia.org/w/index.php?title=American_Financial_Group&oldid=1212232362,https://en.wikipedia.org/wiki/American_Financial_Group
2024,Packaging Corp. of America,,471,Mark W. Kowlzan,Mark Kowlzan,,,,,https://en.wikipedia.org/w/index.php?title=Packaging_Corporation_of_America&oldid=1241302512,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America
2024,Vulcan Materials,,472,J. Thomas Hill,,,,,,https://en.wikipedia.org/w/index.php?title=Vulcan_Materials_Company&oldid=1239588727,https://en.wikipedia.org/wiki/Vulcan_Materials_Company
2024,Interactive Brokers Group,,473,Milan Galik,,,,,,https://en.wikipedia.org/w/index.php?title=Interactive_Brokers&oldid=1235999327,https://en.wikipedia.org/wiki/Interactive_Brokers
2024,Williams-Sonoma,,474,Laura Alber,,,,,,"https://en.wikipedia.org/w/index.php?title=Williams-Sonoma,_Inc.&oldid=1229254041","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc."
2024,XPO,,475,Mario Harik,Mario A. Harik,,,,,"https://en.wikipedia.org/w/index.php?title=XPO,_Inc.&oldid=1233612273","https://en.wikipedia.org/wiki/XPO,_Inc."
2024,Weyerhaeuser,,476,Devin Stockfish,Devin W. Stockfish,,,,,https://en.wikipedia.org/w/index.php?title=Weyerhaeuser&oldid=1234203566,https://en.wikipedia.org/wiki/Weyerhaeuser
2024,Genworth Financial,,477,Tom McInerney,,,,,,https://en.wikipedia.org/w/index.php?title=Genworth_Financial&oldid=1240257051,https://en.wikipedia.org/wiki/Genworth_Financial
2024,CMS Energy,,478,Garrick Rochow,Garrick J. Rochow,,,,,https://en.wikipedia.org/w/index.php?title=CMS_Energy&oldid=1216418247,https://en.wikipedia.org/wiki/CMS_Energy
2024,Science Applications International,,479,Toni TownesWhitley,,,,,,https://en.wikipedia.org/w/index.php?title=Science_Applications_International_Corporation&oldid=1230999663,https://en.wikipedia.org/wiki/Science_Applications_International_Corporation
2024,Jefferies Financial Group,,480,Richard B. Handler,,,,,,https://en.wikipedia.org/w/index.php?title=Jefferies_Financial_Group&oldid=1240393354,https://en.wikipedia.org/wiki/Jefferies_Financial_Group
2024,Bath & Body Works,,481,Gina Boswell,,,,,,https://en.wikipedia.org/w/index.php?title=Bath_&_Body_Works&oldid=1226688274,https://en.wikipedia.org/wiki/Bath_
2024,Electronic Arts,,482,Andrew Wilson,,,,,,https://en.wikipedia.org/w/index.php?title=Electronic_Arts&oldid=1234373657,https://en.wikipedia.org/wiki/Electronic_Arts
2024,Taylor Morrison Home,,483,Sheryl D. Palmer,Sheryl Palmer,,,,,https://en.wikipedia.org/w/index.php?title=Taylor_Morrison&oldid=1230007880,https://en.wikipedia.org/wiki/Taylor_Morrison
2024,Zimmer Biomet Holdings,,484,Ivan Tornos,,,,,,https://en.wikipedia.org/w/index.php?title=Zimmer_Biomet&oldid=1239907586,https://en.wikipedia.org/wiki/Zimmer_Biomet
2024,Clorox,,485,Linda Rendle,,,,,,https://en.wikipedia.org/w/index.php?title=Clorox&oldid=1232920274,https://en.wikipedia.org/wiki/Clorox
2024,Xylem,,486,Matthew Pine,,,,,,https://en.wikipedia.org/w/index.php?title=Xylem_Inc.&oldid=1234934506,https://en.wikipedia.org/wiki/Xylem_Inc.
2024,Voya Financial,,487,Heather Lavallee,,,,,,https://en.wikipedia.org/w/index.php?title=Voya_Financial&oldid=1232159240,https://en.wikipedia.org/wiki/Voya_Financial
2024,Fastenal,,488,Daniel L. Florness,,,,,,https://en.wikipedia.org/w/index.php?title=Fastenal&oldid=1228503864,https://en.wikipedia.org/wiki/Fastenal
2024,Watsco,,489,Albert H. Nahmad,Albert Nahmad,,,,,https://en.wikipedia.org/w/index.php?title=Watsco&oldid=1212227075,https://en.wikipedia.org/wiki/Watsco
2024,Workday,,490,Carl Eschenbach,,,,,,"https://en.wikipedia.org/w/index.php?title=Workday,_Inc.&oldid=1234581494","https://en.wikipedia.org/wiki/Workday,_Inc."
2024,Old Republic International,,491,Craig R. Smiddy,Craig Smiddy,,,,,https://en.wikipedia.org/w/index.php?title=Old_Republic_International&oldid=1212234107,https://en.wikipedia.org/wiki/Old_Republic_International
2024,RPM International,,492,Frank C. Sullivan,,,,,,https://en.wikipedia.org/w/index.php?title=RPM_International&oldid=1241005536,https://en.wikipedia.org/wiki/RPM_International
2024,UFP Industries,,493,Matt Missad,,,,,,https://en.wikipedia.org/w/index.php?title=UFP_Industries&oldid=1234085429,https://en.wikipedia.org/wiki/UFP_Industries
2024,Ameren,,494,Martin J. Lyons Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Ameren&oldid=1241153544,https://en.wikipedia.org/wiki/Ameren
2024,Knight-Swift Transportation Hldgs.,Knight-Swift Transportation Holdings,495,Adam W. Miller,Adam Miller,,,,,,
2024,Monster Beverage,,496,Rodney Sacks,,Hilton Schlosberg,,,,https://en.wikipedia.org/w/index.php?title=Monster_Beverage&oldid=1240327189,https://en.wikipedia.org/wiki/Monster_Beverage
2024,Intuitive Surgical,,497,Gary S. Guthart,,,,,,https://en.wikipedia.org/w/index.php?title=Intuitive_Surgical&oldid=1235298449,https://en.wikipedia.org/wiki/Intuitive_Surgical
2024,Super Micro Computer,,498,Charles Liang,,,,,,https://en.wikipedia.org/w/index.php?title=Supermicro&oldid=1233524679,https://en.wikipedia.org/wiki/Supermicro
2024,Concentrix,,499,Christopher Caldwell,,,,,,https://en.wikipedia.org/w/index.php?title=Concentrix&oldid=1230386772,https://en.wikipedia.org/wiki/Concentrix
2024,O-I Glass,,500,Gordon Hardie,,,,,,https://en.wikipedia.org/w/index.php?title=O-I_Glass&oldid=1232158954,https://en.wikipedia.org/wiki/O-I_Glass
2023,Walmart,,1,Doug McMillon,Douglas McMillon,,,,,,
2023,Amazon,Amazon.com,2,Andy Jassy,Andrew Jassy; Andrew R. Jassy,,,,,,
2023,ExxonMobil Holdings,Exxon Mobil,3,Darren Woods,Darren W. Woods,,,,,,
2023,Apple,,4,Tim Cook,Timothy D. Cook,,,,,,
2023,UnitedHealth Group,,5,Andrew Witty,Andrew P. Witty,,,,,,
2023,CVS Health,,6,Karen S. Lynch,Karen Lynch,,,,,,
2023,Berkshire Hathaway,,7,Warren Buffett,Warren E. Buffett,,,,,,
2023,Alphabet,,8,Sundar Pichai,,,,,,,
2023,McKesson,,9,Brian S. Tyler,Brian Tyler,,,,,,
2023,Chevron,,10,Michael K. Wirth,Michael Wirth,,,,,,
2023,Cencora,AmerisourceBergen,11,Steven H. Collis,Steven Collis,,,,,,
2023,Costco Wholesale,,12,Craig Jelinek,,,,,,,
2023,Microsoft,,13,Satya Nadella,,,,,,,
2023,Cardinal Health,,14,Jason Hollar,,,,,,,
2023,Cigna Group,,15,David Cordani,David M. Cordani,,,,,,
2023,Marathon Petroleum,,16,Michael J. Hennigan,Michael Hennigan,,,,,,
2023,Phillips 66,,17,Mark Lashier,,,,,,,
2023,Valero Energy,,18,Joseph W. Gorder,Joseph Gorder,,,,,,
2023,Ford Motor,,19,Jim Farley,,,,,,,
2023,Home Depot,,20,Ted Decker,,,,,,,
2023,General Motors,,21,Mary T. Barra,Mary Barra,,,,,,
2023,Elevance Health,,22,Gail K. Boudreaux,Gail Boudreaux,,,,,,
2023,JPMorgan Chase,,23,Jamie Dimon,,,,,,,
2023,Kroger,,24,Rodney Mcmullen,,,,,,,
2023,Centene,,25,Sarah London,Sarah M. London,,,,,,
2023,Verizon Communications,,26,Hans Vestberg,Hans E. Vestberg,,,,,,
2023,Walgreens Boots Alliance,,27,Roz Brewer,,,,,,,
2023,Fannie Mae,,28,Priscilla Almodovar,,,,,,,
2023,Comcast,,29,Brian L. Roberts,Brian Roberts,,,,,,
2023,AT&T,,30,John T. Stankey,John Stankey,,,,,,
2023,Meta Platforms,,31,Mark Zuckerberg,,,,,,,
2023,Bank of America,,32,Brian Moynihan,,,,,,,
2023,Target,,33,Brian C. Cornell,Brian Cornell,,,,,,
2023,Dell Technologies,,34,Michael Dell,Michael S. Dell,,,,,,
2023,Archer Daniels Midland,,35,Juan Luciano,Juan R. Luciano,,,,,,
2023,Citigroup,,36,Jane Fraser,,,,,,,
2023,UPS,United Parcel Service,37,Carol B. Tome,Carol Tome,,,,,,
2023,Pfizer,,38,Albert Bourla,,,,,,,
2023,Lowe's,,39,Marvin Ellison,Marvin R. Ellison,,,,,,
2023,Johnson & Johnson,,40,Joaquin Duato,,,,,,,
2023,FedEx,,41,Raj Subramaniam,,,,,,,
2023,Humana,,42,Bruce D. Broussard,Bruce Broussard,,,,,,
2023,Energy Transfer,,43,Thomas E. Long,Thomas Long,Marshall S. McCrea III,Marshall McCrea III; Marshall McCrea,,,,
2023,State Farm Insurance,,44,Michael L. Tipsord,Michael Tipsord,,,,,,
2023,Freddie Mac,,45,Michael Devito,,,,,,,
2023,PepsiCo,,46,Ramon Laguarta,Ramon L. Laguarta,,,,,,
2023,Wells Fargo,,47,Charles Scharf,Charles W. Scharf,,,,,,
2023,Walt Disney,,48,Robert A. Chapek,Robert Chapek,,,,,,
2023,ConocoPhillips,,49,Ryan Lance,Ryan M. Lance,,,,,,
2023,Tesla,,50,Elon Musk,,,,,,,
2023,Procter & Gamble,,51,Jon R. Moeller,Jon Moeller,,,,,,
2023,GE Aerospace,General Electric,52,Lawrence Culp,,,,,,,
2023,Albertsons,,53,Vivek Sankaran,,,,,,,
2023,MetLife,,54,Michel A. Khalaf,Michel Khalaf,,,,,,
2023,Goldman Sachs Group,,55,David M. Solomon,David Solomon,,,,,,
2023,Sysco,,56,Kevin Hourican,Kevin P. Hourican,,,,,,
2023,RTX,Raytheon Technologies,57,Gregory J. Hayes,Gregory Hayes,,,,,,
2023,Boeing,,58,David L. Calhoun,David Calhoun,,,,,,
2023,StoneX Group,,59,Sean M. O'Connor,Sean O'Connor,,,,,,
2023,Lockheed Martin,,60,Jim Taiclet,,,,,,,
2023,Morgan Stanley,,61,James P. Gorman,James Gorman,,,,,,
2023,Intel,,62,Patrick P. Gelsinger,Patrick Gelsinger; Pat Gelsinger,,,,,,
2023,HP,,63,Enrique Lores,Enrique J. Lores,,,,,,
2023,TD Synnex,,64,Richard T. Hume,Richard Hume; Rich Hume,,,,,,
2023,IBM,International Business Machines,65,Arvind Krishna,,,,,,,
2023,HCA Healthcare,,66,Samuel N. Hazen,Samuel Hazen; Sam Hazen,,,,,,
2023,Prudential Financial,,67,Charles F. Lowrey,Charles Lowrey,,,,,,
2023,Caterpillar,,68,Jim Umpleby,,,,,,,
2023,Merck,,69,Robert M. Davis,Robert Davis,,,,,,
2023,World Kinect,World Fuel Services,70,Michael J. Kasbar,Michael Kasbar,,,,,,
2023,New York Life Insurance,,71,Craig Desanto,,,,,,,
2023,Enterprise Products Partners,,72,W. Randall Fowler,,James Teague,A.J. Teague; Jim Teague,,,,
2023,AbbVie,,73,Richard A. Gonzalez,Richard Gonzalez,,,,,,
2023,Plains GP Holdings,,74,Willie Chiang,,,,,,,
2023,Dow,,75,James R. Fitterling,James Fitterling,,,,,,
2023,AIG,American International Group,76,Peter S. Zaffino,Peter Zaffino,,,,,,
2023,American Express,,77,Stephen J. Squeri,Stephen Squeri,,,,,,
2023,Publix Super Markets,,78,Todd Jones,,,,,,,
2023,Charter Communications,,79,Christopher Winfrey,,,,,,,
2023,Tyson Foods,,80,Donnie King,Donnie D. King,,,,,,
2023,Deere,,81,John C. May,John May,,,,,,
2023,Cisco Systems,,82,Chuck Robbins,,,,,,,
2023,Nationwide,,83,Kirt Walker,Kirt A. Walker,,,,,,
2023,Allstate,,84,Tom Wilson,,,,,,,
2023,Delta Air Lines,,85,Ed Bastian,,,,,,,
2023,Liberty Mutual Insurance Group,,86,Timothy Sweeney,,,,,,,
2023,TJX,,87,Ernie Herrman,Ernie L. Herrman,,,,,,
2023,Progressive,,88,Tricia Griffith,,,,,,,
2023,American Airlines Group,,89,Robert D. Isom,Robert Isom,,,,,,
2023,CHS,,90,Jay D. Debertin,Jay Debertin,,,,,,
2023,Performance Food Group,,91,George L. Holm,George Holm,,,,,,
2023,PBF Energy,,92,Thomas J. Nimbley,Thomas Nimbley,,,,,,
2023,Nike,,93,John Donahoe,,,,,,,
2023,Best Buy,,94,Corie Barry,Corie S. Barry,,,,,,
2023,Bristol-Myers Squibb,,95,Giovanni Caforio,,,,,,,
2023,United Airlines Holdings,,96,John Scott Kirby,Scott Kirby,,,,,,
2023,Thermo Fisher Scientific,,97,Marc N. Casper,Marc Casper,,,,,,
2023,Qualcomm,,98,Cristiano Amon,,,,,,,
2023,Abbott Laboratories,,99,Robert B. Ford,Robert Ford,,,,,,
2023,Coca-Cola,,100,James Quincey,James R. Quincey,,,,,,
2023,Oracle,,101,Safra Catz,Safra A. Catz,,,,,,
2023,Nucor,,102,Leon Topalian,Leon J. Topalian,,,,,,
2023,TIAA,,103,Thasunda Brown Duckett,Thasunda Duckett,,,,,,
2023,Massachusetts Mutual Life,Massachusetts Mutual Life Insurance,104,Roger W. Crandall,Roger Crandall,,,,,,
2023,General Dynamics,,105,Phebe Novakovic,Phebe N. Novakovic,,,,,,
2023,Capital One Financial,,106,Richard Fairbank,Richard D. Fairbank,,,,,,
2023,HF Sinclair,,107,Tim Go,,,,,,,
2023,Dollar General,,108,Jeffery Owen,,,,,,,
2023,Arrow Electronics,,109,Sean Kerins,Sean J. Kerins,,,,,,
2023,Occidental Petroleum,,110,Vicki Hollub,,,,,,,
2023,Northwestern Mutual,,111,John Schlifske,,,,,,,
2023,Travelers,,112,Alan Schnitzer,,,,,,,
2023,Northrop Grumman,,113,Kathy Warden,,,,,,,
2023,USAA,United Services Automobile Assn.,114,Wayne Peacock,,,,,,,
2023,Honeywell International,,115,Vimal Kapur,,,,,,,
2023,3M,,116,Michael F. Roman,Michael Roman,,,,,,
2023,US Foods Holding,,117,David Flitman,,,,,,,
2023,Warner Bros. Discovery,,118,David M. Zaslav,David Zaslav,,,,,,
2023,Lennar,,119,Jonathan M. Jaffe,Jonathan Jaffe,,,,,,
2023,D.R. Horton,,120,David V. Auld,David Auld,,,,,,
2023,Jabil,,121,Mark T. Mondello,Mark Mondello,,,,,,
2023,Cheniere Energy,,122,Jack Fusco,Jack A. Fusco,,,,,,
2023,Broadcom,,123,Hock Tan,Hock E. Tan,,,,,,
2023,CarMax,,124,William D. Nash,William Nash; Bill Nash,,,,,,
2023,Starbucks,,125,Laxman Narasimhan,,,,,,,
2023,Molina Healthcare,,126,Joseph M. Zubretsky,Joseph Zubretsky,,,,,,
2023,Uber Technologies,,127,Dara Khosrowshahi,,,,,,,
2023,Philip Morris International,,128,Jacek Olczak,,,,,,,
2023,Netflix,,129,Ted Sarandos,,Greg Peters,,,,,
2023,NRG Energy,,130,Mauricio Gutierrez,,,,,,,
2023,Mondelez International,,131,Dirk Van De Put,,,,,,,
2023,Danaher,,132,Rainer Blair,Rainer M. Blair,,,,,,
2023,Salesforce,,133,Marc Benioff,Marc R. Benioff,,,,,,
2023,Paramount Skydance,Paramount Global,134,Robert M. Bakish,Robert Bakish; Bob Bakish,,,,,,
2023,CBRE Group,,135,Robert E. Sulentic,Robert Sulentic; Bob Sulentic,,,,,,
2023,Micron Technology,,136,Sanjay Mehrotra,,,,,,,
2023,Visa,,137,Ryan Mcinerney,,,,,,,
2023,Southern,,138,Christopher C. Womack,Christopher Womack,,,,,,
2023,United Natural Foods,,139,Sandy Douglas,,,,,,,
2023,Paccar,,140,Preston Feight,,,,,,,
2023,Duke Energy,,141,Lynn J. Good,Lynn Good,,,,,,
2023,Eli Lilly,,142,David A. Ricks,David Ricks,,,,,,
2023,Hewlett Packard Enterprise,,143,Antonio Neri,Antonio F. Neri,,,,,,
2023,Dollar Tree,,144,Rick Dreiling,,,,,,,
2023,Lithia Motors,,145,Bryan B. Deboer,Bryan Deboer,,,,,,
2023,Cummins,,146,Jennifer Rumsey,,,,,,,
2023,Penske Automotive Group,,147,Roger Penske,Roger S. Penske,,,,,,
2023,PayPal Holdings,,148,Daniel H. Schulman,Daniel Schulman; Dan Schulman,,,,,,
2023,U.S. Bancorp,,149,Andrew Cecere,Andrew J. Cecere,,,,,,
2023,Gilead Sciences,,150,Daniel O'Day,Daniel P. O'Day,,,,,,
2023,AutoNation,,151,Mike Manley,Michael Manley,,,,,,
2023,Nvidia,,152,JenHsun Huang,,,,,,,
2023,Kraft Heinz,,153,Miguel Patricio,,,,,,,
2023,Amgen,,154,Robert A. Bradway,Robert Bradway,,,,,,
2023,Applied Materials,,155,Gary E. Dickerson,Gary Dickerson,,,,,,
2023,EOG Resources,,156,Ezra Yacob,,,,,,,
2023,Truist Financial,,157,William H. Rogers Jr.,William Rogers Jr.,,,,,,
2023,Macy's,,158,Jeffrey Gennette,,,,,,,
2023,Union Pacific,,159,Lance M. Fritz,Lance Fritz,,,,,,
2023,C.H. Robinson Worldwide,,160,David Bozeman,Dave Bozeman,,,,,,
2023,Rite Aid,,161,Elizabeth Burr,Busy Burr,,,,,,
2023,Constellation Energy,,162,Joseph Dominguez,,,,,,,
2023,Avnet,,163,Philip R. Gallagher,Philip Gallagher,,,,,,
2023,Pioneer Natural Resources,,164,Scott D. Sheffield,Scott Sheffield,,,,,,
2023,Southwest Airlines,,165,Robert E. Jordan,Robert Jordan; Bob Jordan,,,,,,
2023,CDW,,166,Christine Leahy,Christine A. Leahy,,,,,,
2023,Advanced Micro Devices,,167,Lisa Su,Lisa T. Su,,,,,,
2023,PNC Financial Services Group,,168,William S. Demchak,William Demchak,,,,,,
2023,McDonald's,,169,Christopher J. Kempczinski,Christopher Kempczinski,,,,,,
2023,Cleveland-Cliffs,,170,Lourenco Goncalves,,,,,,,
2023,Freeport-McMoRan,,171,Richard C. Adkerson,Richard Adkerson,,,,,,
2023,Builders FirstSource,,172,Dave Rush,,,,,,,
2023,Oneok,,173,Pierce Norton,,,,,,,
2023,Hartford Insurance Group,Hartford Financial Services Group,174,Christopher J. Swift,Christopher Swift,,,,,,
2023,Charles Schwab,,175,Walter W. Bettinger,Walter Bettinger,,,,,,
2023,Steel Dynamics,,176,Mark D. Millett,Mark Millett,,,,,,
2023,Mastercard,,177,Michael Miebach,,,,,,,
2023,Sherwin-Williams,,178,John G. Morikis ,,,,,,,
2023,Genuine Parts,,179,Paul Donahue,,,,,,,
2023,PG&E,,180,Patti Poppe,,,,,,,
2023,WESCO International,,181,John Engel,John J. Engel,,,,,,
2023,Murphy USA,,182,Andrew Clyde,,,,,,,
2023,WestRock,,183,David Sewell,,,,,,,
2023,International Paper,,184,Mark S. Sutton,Mark Sutton,,,,,,
2023,Baker Hughes,,185,Lorenzo Simonelli,,,,,,,
2023,United States Steel,,186,David Burritt,David B. Burritt,,,,,,
2023,NextEra Energy,,187,John W. Ketchum,John Ketchum,,,,,,
2023,Targa Resources,,188,Matthew J. Meloy,Matthew Meloy; Matt Meloy,,,,,,
2023,Lear,,189,Raymond E. Scott,Raymond Scott,,,,,,
2023,Jones Lang LaSalle,,190,Christian Ulbrich,,,,,,,
2023,Goodyear Tire & Rubber,,191,Richard J. Kramer,Richard Kramer,,,,,,
2023,Marriott International,,192,Anthony Capuano,Anthony G. Capuano,,,,,,
2023,Marsh & McLennan,,193,John Q. Doyle,John Doyle,,,,,,
2023,Altria Group,,194,Billy Gifford,,,,,,,
2023,Coupang,,195,Bom Kim,,,,,,,
2023,Carrier Global,,196,David Gitlin,,,,,,,
2023,Halliburton,,197,Jeffrey A. Miller,Jeffrey Miller,,,,,,
2023,Delek US Holdings,,198,Avigal Soreq,,,,,,,
2023,Kimberly-Clark,,199,Mike Hsu,,,,,,,
2023,Texas Instruments,,200,Haviv Ilan,,,,,,,
2023,Bank of New York (BNY),Bank of New York Mellon,201,Robin Vince,,,,,,,
2023,ManpowerGroup,,202,Jonas Prising,,,,,,,
2023,Whirlpool,,203,Marc Bitzer,Marc R. Bitzer,,,,,,
2023,Waste Management,,204,James C. Fish Jr.,James Fish Jr.,,,,,,
2023,American Electric Power,,205,Julie Sloat,,,,,,,
2023,Emerson Electric,,206,Lal Karsanbhai,Lal L. Karsanbhai,,,,,,
2023,Aflac,,207,Daniel P. Amos,Daniel Amos,,,,,,
2023,Cognizant Technology Solutions,,208,Ravi Kumar S,,,,,,,
2023,Becton Dickinson,,209,Tom Polen,,,,,,,
2023,BJ's Wholesale Club,,210,Robert W. Eddy,Robert Eddy,,,,,,
2023,Moderna,,211,Stephane Bancel,,,,,,,
2023,DTE Energy,,212,Gerardo Norcia,,,,,,,
2023,Land O'Lakes,,213,Beth Ford,Beth E. Ford,,,,,,
2023,Kinder Morgan,,214,Steven J. Kean,Steven Kean,,,,,,
2023,Tenet Healthcare,,215,Saum Sutaria,,,,,,,
2023,Devon Energy,,216,Richard E. Muncrief,Richard Muncrief,,,,,,
2023,Mosaic,,217,James C. O'Rourke,James O'Rourke,,,,,,
2023,Exelon,,218,Calvin Butler,Calvin G. Butler,,,,,,
2023,General Mills,,219,Jeffrey Harmening,Jeffrey L. Harmening,,,,,,
2023,Global Partners,,220,Eric Slifka,,,,,,,
2023,Western Digital,,221,David Goeckeler,David V. Goeckeler,,,,,,
2023,Lincoln National,,222,Ellen Cooper,Ellen G. Cooper,,,,,,
2023,Ross Stores,,223,Barbara Rentler,,,,,,,
2023,Stryker,,224,Kevin A. Lobo,Kevin Lobo,,,,,,
2023,Kyndryl Holdings,,225,Martin Schroeter,Martin J. Schroeter,,,,,,
2023,Kohl's,,226,Tom Kingsbury,,,,,,,
2023,Stanley Black & Decker,,227,Donald Allan Jr.,Donald Allan; Don Allan,,,,,,
2023,Colgate-Palmolive,,228,Noel Wallace,Noel R. Wallace,,,,,,
2023,BlackRock,,229,Larry Fink,,,,,,,
2023,Estée Lauder,,230,Fabrizio Freda,,,,,,,
2023,Fiserv,,230,Frank Bisignano,Frank J. Bisignano,,,,,,
2023,PPG Industries,,232,Timothy M. Knavish,Timothy Knavish,,,,,,
2023,Adobe,,233,Shantanu Narayen,,,,,,,
2023,Block,,234,Jack Dorsey,,,,,,,
2023,Synchrony,Synchrony Financial,235,Brian Doubles,Brian D. Doubles,,,,,,
2023,Principal Financial,,236,Daniel J. Houston,Daniel Houston,,,,,,
2023,Lumen Technologies,,237,Kathleen E. Johnson,Kathleen Johnson,,,,,,
2023,Corteva,,238,Chuck Magro,,,,,,,
2023,Andersons,,239,Patrick E. Bowe,Patrick Bowe,,,,,,
