year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2023,DaVita,,357,Javier J. Rodriguez,Javier Rodriguez,,
2023,Hess,,358,John B. Hess,John Hess,,
2023,Fidelity National Financial,,359,Mike Nolan,,,
2023,Conagra Brands,,360,Sean M. Connolly,Sean Connolly,,
2023,Univar Solutions,,361,David C. Jukes,David Jukes,,
2023,Auto-Owners Insurance,,362,Jamie Whisnant,,,
2023,Raymond James Financial,,363,Paul C. Reilly,Paul Reilly,,
2023,Seaboard,,364,Robert L. Steer,Robert Steer,,
2023,CF Industries Holdings,,365,Tony Will,,,
2023,S&P Global,,366,Douglas L. Peterson,Douglas Peterson,,
2023,W.R. Berkley,,367,Robert Berkley,,,
2023,Advance Auto Parts,,368,Thomas R. Greco,Thomas Greco,,
2023,EMCOR Group,,369,,,,
2023,Williams,,370,Alan S. Armstrong,Alan Armstrong,,
2023,Interpublic Group,,371,Phillippe Krakowsky,,,
2023,TravelCenters of America,,372,Jonathan M. Pertchik,Jonathan Pertchik,,
2023,American Tower,,373,Thomas A. Bartlett,Thomas Bartlett,,
2023,Molson Coors Beverage,,374,Gavin D.K. Hattersley,,,
2023,Huntington Ingalls Industries,,375,Christopher D. Kastner,Christopher Kastner,,
2023,NVR,,376,Eugene J. Bredow,Eugene Bredow,,
2023,Eastman Chemical,,377,,,,
2023,Graybar Electric,,378,Kathleen M. Mazzarella,Kathleen Mazzarella,,
2023,Insight Enterprises,,379,Joyce Mullen,,,
2023,Hershey,,380,Michele G. Buck,Michele Buck,,
2023,News Corp.,,381,Robert J. Thomson,Robert Thomson,,
2023,Toll Brothers,,382,Douglas C. Yearley Jr.,Douglas Yearley Jr.,,
2023,Ulta Beauty,,383,David C. Kimbell,David Kimbell,,
2023,Assurant,,384,Keith W. Demmings,Keith Demmings,,
2023,Weyerhaeuser,,385,Devin W. Stockfish,Devin Stockfish,,
2023,Biogen,,386,Christopher A. Viehbacher,Christopher Viehbacher,,
2023,Dana,,387,James K. Kamsickas,James Kamsickas,,
2023,UGI,,388,Roger Perreault,,,
2023,Chewy,,389,Sumit Singh,,,
2023,Accendra Health,,390,,,,
2023,Quest Diagnostics,,391,James E. Davis,James Davis,,
2023,Public Service Enterprise Group,,392,Ralph A. Larossa,Ralph Larossa,,
2023,Ebay,,393,Jamie Iannone,,,
2023,MasTec,,394,Jose R. Mas,Jose Mas,,
2023,Owens Corning,,395,Brian D. Chambers,Brian Chambers,,
2023,Celanese,,396,Lori J. Ryerkerk,Lori Ryerkerk,,
2023,Optimum Communications,Altice USA,397,Dennis Mathew,,,
2023,Alaska Air Group,,398,Benito Minicucci,,,
2023,SpartanNash,,399,Tony Sarsam,,,
2023,Diamondback Energy,,400,Travis D. Stice,Travis Stice,,
2023,Intercontinental Exchange,,401,Jeffrey C. Sprecher,Jeffrey Sprecher,,
2023,Darden Restaurants,,402,Rick Cardenas,,,
2023,UFP Industries,,403,Matthew J. Missad,Matthew Missad,,
2023,WEC Energy Group,,404,Scott J. Lauber,Scott Lauber,,
2023,Yum China Holdings,,405,Joey Wat,,,
2023,EnLink Midstream,,406,Jesse Arenivas,,,
2023,Continental Resources,,407,Robert D. Lawler,Robert Lawler,,
2023,Newell Brands,,408,Christopher H. Peterson,Christopher Peterson,,
2023,Graphic Packaging Holding,,409,Michael Doss,,,
2023,Olin,,410,Scott M. Sutton,Scott Sutton,,
2023,Fifth Third Bancorp,,411,Tim Spence,,,
2023,Thrivent Financial,Thrivent Financial for Lutherans,412,Teresa J. Rasmussen,Teresa Rasmussen,,
2023,CenterPoint Energy,,413,David J. Lesar,David Lesar,,
2023,Erie Insurance Group,,414,Timothy G. Necastro,Timothy Necastro,,
2023,Vistance Networks,CommScope Holding,415,Charles L. Treadway,Charles Treadway,,
2023,KLA,,416,Rick Wallace,,,
2023,JetBlue Airways,,417,Robin Hayes,,,
2023,Motorola Solutions,,418,Gregory Q. Brown,Gregory Brown,,
2023,Citizens Financial Group,,419,Bruce W. Van Saun,Bruce Van Saun,,
2023,Coterra Energy,,420,Thomas E. Jorden,Thomas Jorden,,
2023,Avery Dennison,,421,Mitchell R. Butier,Mitchell Butier,,
2023,PVH,,422,Stefan Larsson,,,
2023,GXO Logistics,,423,Malcolm Wilson,,,
2023,Polaris,,424,Michael T. Speetzen,Michael Speetzen,,
2023,Global Payments,,425,Jeffrey S. Sloan,Jeffrey Sloan,,
2023,Arconic,,426,Timothy D. Myers,Timothy Myers,,
2023,Vertex Pharmaceuticals,,427,Reshma Kewalramani,,,
2023,Commercial Metals,,428,Barbara R. Smith,Barbara Smith,,
2023,Autoliv,,429,Mikael Bratt,,,
2023,Constellation Brands,,430,Bill Newlands,,,
2023,Hilton Worldwide Holdings,,431,Christopher J. Nassetta,Christopher Nassetta,,
2023,Foot Locker,,432,Mary N. Dillon,Mary Dillon,,
2023,Huntsman,,433,Peter R. Huntsman,Peter Huntsman,,
2023,Burlington Stores,,434,Michael B. Oâ€™Sullivan,Michael Oâ€™Sullivan,,
2023,Hertz Global Holdings,,435,Stephen M. Scherr,Stephen Scherr,,
2023,Masco,,436,Keith J. Allman,Keith Allman,,
2023,Williams-Sonoma,,437,Laura J. Alber,Laura Alber,,
2023,Chipotle Mexican Grill,,438,Brian R. Niccol,Brian Niccol,,
2023,M&T Bank,,439,Rene F. Jones,Rene Jones,,
2023,LPL Financial Holdings,,440,Dan H. Arnold,Dan Arnold,,
2023,CMS Energy,,441,Garrick J. Rochow,Garrick Rochow,,
2023,Campbell's,Campbell Soup,442,Mark A. Clouse,Mark Clouse,,
2023,Arthur J. Gallagher,,443,Patrick Gallagher,,,
2023,Blackstone,,444,Stephen A. Schwarzman,Stephen Schwarzman,,
2023,Dover,,445,Richard J. Tobin,Richard Tobin,,
2023,ODP,,446,Gerry P. Smith,Gerry Smith,,
2023,Packaging Corp. of America,,447,Mark W. Kowlzan,Mark Kowlzan,,
2023,Brighthouse Financial,,448,,,,
2023,QXO Building Products,Beacon Roofing Supply,449,Julian G. Francis,Julian Francis,,
2023,Airbnb,,450,Brian Chesky,,,
2023,Boise Cascade,,451,,,,
2023,Booz Allen Hamilton Holding,,452,Horacio D. Rozanski,Horacio Rozanski,,
2023,Westinghouse Air Brake,Westinghouse Air Brake Technologies,453,Rafael O. Santana,Rafael Santana,,
2023,ON Semiconductor,,454,Hassane El-Khoury,,,
2023,Oshkosh,,455,John C. Pfeifer,John Pfeifer,,
2023,Franklin Resources,,456,Jenny Johnson,,,
2023,Taylor Morrison Home,,457,Sheryl D. Palmer,Sheryl Palmer,,
2023,Gold.com,A-Mark Precious Metals,458,Gregory N. Roberts,Gregory Roberts,,
2023,KeyCorp,,459,Christopher M. Gorman,Christopher Gorman,,
2023,ARKO,,460,Arie Kotler,,,
2023,Lululemon athletica,,461,Calvin Mcdonald,,,
2023,Old Republic International,,462,Craig R. Smiddy,Craig Smiddy,,
2023,Zoetis,,463,Kristin C. Peck,Kristin Peck,,
2023,Marathon Oil,,464,Lee M. Tillman,Lee Tillman,,
2023,J.M. Smucker,,465,Mark T. Smucker,Mark Smucker,,
2023,Huntington Bancshares,,466,Stephen D. Steinour,Stephen Steinour,,
2023,NGL Energy Partners,,467,Michael Krimbill,,,
2023,Ingredion,,468,James (Jim) Zallie,,,
2023,Fortune Brands Innovations,,469,Nicholas Fink,,,
2023,PPL,,470,Vincent Sorgi,,,
2023,Sanmina,,471,Jure Sola,,,
2023,Bed Bath & Beyond,,472,Sue E. Gove,Sue Gove,,
2023,Cintas,,473,Todd M. Schneider,Todd Schneider,,
2023,NCR Voyix,NCR,474,Michael Hayford,,,
2023,ABM Industries,,475,Scott B. Salmirs,Scott Salmirs,,
2023,Rockwell Automation,,476,Blake D. Moret,Blake Moret,,
2023,Northern Trust,,477,Michael G. O'Grady,Michael O'Grady,,
2023,XPO,,478,Mario A. Harik,Mario Harik,,
2023,Science Applications International,,479,Nazzic S. Keene,Nazzic Keene,,
2023,Ameren,,480,Martin J. Lyons Jr.,Martin Lyons Jr.,,
2023,First American Financial,,481,Kenneth D. Degiorgio,Kenneth Degiorgio,,
2023,Bath & Body Works,,482,Gina Boswell,,,
2023,Regions Financial,,483,John M. Turner Jr.,John Turner Jr.,,
2023,Activision Blizzard,,484,Bobby Kotick,,,
2023,Avantor,,485,Michael Stubblefield,,,
2023,Genworth Financial,,486,Thomas J. Mcinerney,Thomas Mcinerney,,
2023,EQT,,487,Toby Z. Rice,Toby Rice,,
2023,Skechers U.S.A.,,488,Robert Greenberg,,,
2023,Landstar System,,489,James B. Gattoni,James Gattoni,,
2023,Knight-Swift Transportation Hldgs.,Knight-Swift Transportation Holdings,490,David A. Jackson,David Jackson,,
2023,SVB Financial Group,,491,William Kosturos,,,
2023,Par Pacific Holdings,,492,William C. Pate,William Pate,,
2023,Albemarle,,493,Kent Masters,,,
2023,Vulcan Materials,,494,Thomas Hill,,,
2023,Watsco,,495,Albert H. Nahmad,Albert Nahmad,,
2023,KKR,,496,Joseph Y. Bae,Joseph Bae,,
2023,Equinix,,497,Charles Meyers,,,
2023,Sonoco Products,,498,Howard Coker,,,
2023,ServiceNow,,499,Bill Mcdermott,,,
2023,Robert Half,Robert Half International,500,Keith Waddell,,,
2022,Walmart,,1,,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=1098372309
2022,Amazon,,2,Andy Jassy,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=1099462106
2022,Apple,,3,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=1098855300
2022,CVS Health,,4,Karen S. Lynch,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=1097287458
2022,UnitedHealth Group,,5,Andrew Witty,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=1098025984
2022,ExxonMobil Holdings,,6,,,,
2022,Berkshire Hathaway,,7,Warren E. Buffett,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=1099291637
2022,Alphabet,,8,Sundar Pichai,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=1097870632
2022,McKesson,,9,,,,
2022,Cencora,,10,Steven H. Collis,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=1107999920
2022,Costco Wholesale,,11,,,,
2022,Cigna Group,,12,,,,
2022,AT&T,,13,,,,https://en.wikipedia.org/w/index.php?title=AT&T&oldid=1109595105
2022,Microsoft,,14,Satya Nadella,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=1098285326
2022,Cardinal Health,,15,"Michael Kaufmann, Victor L. Crawford, Stephen M. Mason",,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=1101035156
2022,Chevron,,16,Michael Wirth,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=1096396932
2022,Home Depot,,17,Ted Decker,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=1098467029
2022,Walgreens Boots Alliance,,18,Rosalind Brewer,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=1098285483
2022,Marathon Petroleum,,19,Mike Hennigan,,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=1097914420
2022,Elevance Health,,20,Gail Koziara Boudreaux,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=1099331911
2022,Kroger,,21,Rodney McMullen,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=1098084295
2022,Ford Motor,,22,,,,
2022,Verizon Communications,,23,,,,
2022,JPMorgan Chase,,24,Jamie Dimon,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=1097930536
2022,General Motors,,25,,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=1098440714
2022,Centene,,26,,,,
2022,Meta Platforms,,27,Mark Zuckerberg,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=1099518758
2022,Comcast,,28,Brian L. Roberts,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=1099027846
2022,Phillips 66,,29,Greg Garland,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=1096072593
2022,Valero Energy,,30,Joseph W. Gorder,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=1100462377
2022,Dell Technologies,,31,Michael Dell,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=1095849797
2022,Target,,32,Brian C. Cornell,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=1098848978
2022,Fannie Mae,,33,David C. Benson,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=1100643504
2022,UPS,,34,Carol Tomé,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=1098195939
2022,Lowe's,,35,Marvin R. Ellison,,,https://en.wikipedia.org/w/index.php?title=Lowe's&oldid=1096816340
2022,Bank of America,,36,Brian Moynihan,,,https://en.wikipedia.org/w/index.php?title=Bank_of_America&oldid=1096697718
2022,Johnson & Johnson,,37,,,,https://en.wikipedia.org/w/index.php?title=Johnson_&_Johnson&oldid=1087446094
2022,Archer Daniels Midland,,38,Juan Luciano,,,https://en.wikipedia.org/w/index.php?title=Archer_Daniels_Midland&oldid=1099258132
2022,FedEx,,39,"Frederick W.Smith, Raj Subramaniam",,,https://en.wikipedia.org/w/index.php?title=FedEx&oldid=1098051017
2022,Humana,,40,Bruce D. Broussard,,,https://en.wikipedia.org/w/index.php?title=Humana&oldid=1098266040
2022,Wells Fargo,,41,Charles Scharf,,,https://en.wikipedia.org/w/index.php?title=Wells_Fargo&oldid=1098707879
2022,State Farm Insurance,,42,,,,
2022,Pfizer,,43,Albert Bourla,,,https://en.wikipedia.org/w/index.php?title=Pfizer&oldid=1098178539
2022,Citigroup,,44,Jane Fraser,,,https://en.wikipedia.org/w/index.php?title=Citigroup&oldid=1099042131
2022,PepsiCo,,45,Ramon Laguarta,,,https://en.wikipedia.org/w/index.php?title=PepsiCo&oldid=1100282340
2022,Intel,,46,Pat Gelsinger,,,https://en.wikipedia.org/w/index.php?title=Intel&oldid=1098521397
2022,Procter & Gamble,,47,,,,https://en.wikipedia.org/w/index.php?title=Procter_&_Gamble&oldid=1122314262
2022,GE Aerospace,,48,H. Lawrence Culp Jr.,,,https://en.wikipedia.org/w/index.php?title=GE_Aerospace&oldid=1097168146
2022,IBM,,49,Arvind Krishna,,,https://en.wikipedia.org/w/index.php?title=IBM&oldid=1099039094
2022,MetLife,,50,Michel A. Khalaf,,,https://en.wikipedia.org/w/index.php?title=MetLife&oldid=1096590776
2022,Prudential Financial,,51,Charles Lowrey,,,https://en.wikipedia.org/w/index.php?title=Prudential_Financial&oldid=1085290147
2022,Albertsons,,52,Vivek Sankaran,,,https://en.wikipedia.org/w/index.php?title=Albertsons&oldid=1098606804
2022,Walt Disney,,53,,,,https://en.wikipedia.org/w/index.php?title=The_Walt_Disney_Company&oldid=1098461084
2022,Energy Transfer,,54,"Thomas E. Long, Co-CEO, Marshall S.",,,https://en.wikipedia.org/w/index.php?title=Energy_Transfer&oldid=1099129203
2022,Lockheed Martin,,55,James D. Taiclet,,,https://en.wikipedia.org/w/index.php?title=Lockheed_Martin&oldid=1097164827
2022,Freddie Mac,,56,Michael DeVito,,,https://en.wikipedia.org/w/index.php?title=Freddie_Mac&oldid=1102015793
2022,Goldman Sachs Group,,57,,,,
2022,RTX,,58,Gregory J. Hayes,,,https://en.wikipedia.org/w/index.php?title=RTX_Corporation&oldid=1095353195
2022,HP,,59,Enrique Lores,,,https://en.wikipedia.org/w/index.php?title=HP_Inc.&oldid=1098077858
2022,Boeing,,60,Dave Calhoun,,,https://en.wikipedia.org/w/index.php?title=Boeing&oldid=1099206318
2022,Morgan Stanley,,61,James P. Gorman,,,https://en.wikipedia.org/w/index.php?title=Morgan_Stanley&oldid=1098600393
2022,HCA Healthcare,,62,"Sam Hazen, John Reay",,,https://en.wikipedia.org/w/index.php?title=HCA_Healthcare&oldid=1098115076
2022,AbbVie,,63,Richard A. Gonzalez,,,https://en.wikipedia.org/w/index.php?title=AbbVie&oldid=1101715112
2022,Dow,,64,"Jim Fitterling, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Dow_Chemical_Company&oldid=1095821034
2022,Tesla,,65,,,,"https://en.wikipedia.org/w/index.php?title=Tesla,_Inc.&oldid=1098440099"
2022,Allstate,,66,Thomas J. Wilson,,,https://en.wikipedia.org/w/index.php?title=Allstate&oldid=1096761345
2022,AIG,,67,,,,
2022,Best Buy,,68,Corie Barry,,,https://en.wikipedia.org/w/index.php?title=Best_Buy&oldid=1095973316
2022,Charter Communications,,69,Tom Rutledge,,,https://en.wikipedia.org/w/index.php?title=Charter_Communications&oldid=1101136388
2022,Sysco,,70,"Kevin Hourican, CEO",,,https://en.wikipedia.org/w/index.php?title=Sysco&oldid=1099687498
2022,Merck,,71,Robert M. Davis,,,https://en.wikipedia.org/w/index.php?title=Merck_%26_Co.&oldid=1098549627
2022,New York Life Insurance,,72,,,,
2022,Caterpillar,,73,Jim Umpleby,,,https://en.wikipedia.org/w/index.php?title=Caterpillar_Inc.&oldid=1097803250
2022,Cisco Systems,,74,,,,https://en.wikipedia.org/w/index.php?title=Cisco_Systems&oldid=1090054597
2022,TJX,,75,Ernie Herrman,,,https://en.wikipedia.org/w/index.php?title=TJX&oldid=1100431880
2022,Publix Super Markets,,76,,,,
2022,ConocoPhillips,,77,Ryan Lance,,,https://en.wikipedia.org/w/index.php?title=ConocoPhillips&oldid=1094647049
2022,Liberty Mutual Insurance Group,,78,,,,
2022,Progressive,,79,Tricia Griffith,,,https://en.wikipedia.org/w/index.php?title=Progressive_Corporation&oldid=1098534093
2022,Nationwide,,80,Kirt Walker,,,https://en.wikipedia.org/w/index.php?title=Nationwide_Mutual_Insurance_Company&oldid=1095874195
2022,Tyson Foods,,81,,,,https://en.wikipedia.org/w/index.php?title=Tyson_Foods&oldid=1097861412
2022,Bristol-Myers Squibb,,82,,,,
2022,Nike,,83,John Donahoe,,,"https://en.wikipedia.org/w/index.php?title=Nike,_Inc.&oldid=1098586969"
2022,Deere,,84,John C. May,,,https://en.wikipedia.org/w/index.php?title=John_Deere&oldid=1099033631
2022,American Express,,85,Stephen J. Squeri,,,https://en.wikipedia.org/w/index.php?title=American_Express&oldid=1099514147
2022,Abbott Laboratories,,86,Robert B. Ford,,,https://en.wikipedia.org/w/index.php?title=Abbott_Laboratories&oldid=1097297517
2022,StoneX Group,,87,,,,
2022,Plains GP Holdings,,88,,,,
2022,Enterprise Products Partners,,89,,,,
2022,TIAA,,90,Thasunda Duckett,,,https://en.wikipedia.org/w/index.php?title=TIAA&oldid=1100327337
2022,Oracle,,91,Safra Catz,,,https://en.wikipedia.org/w/index.php?title=Oracle_Corporation&oldid=1097512459
2022,Thermo Fisher Scientific,,92,Marc N. Casper,,,https://en.wikipedia.org/w/index.php?title=Thermo_Fisher_Scientific&oldid=1098291636
2022,Coca-Cola,,93,James Quincey,,,https://en.wikipedia.org/w/index.php?title=The_Coca-Cola_Company&oldid=1098716758
2022,General Dynamics,,94,Phebe Novakovic,,,https://en.wikipedia.org/w/index.php?title=General_Dynamics&oldid=1102016368
2022,CHS,,95,Jay Debertin,,,https://en.wikipedia.org/w/index.php?title=CHS_Inc.&oldid=1107376094
2022,USAA,,96,Wayne Peacock,,,https://en.wikipedia.org/w/index.php?title=USAA&oldid=1098381291
2022,Northwestern Mutual,,97,"John Schlifske, Chairman, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Northwestern_Mutual&oldid=1110508830
2022,Nucor,,98,"Leon J. Topalian, President, & CEO",,,https://en.wikipedia.org/w/index.php?title=Nucor&oldid=1101845979
2022,Exelon,,99,Christopher Crane,,,https://en.wikipedia.org/w/index.php?title=Exelon&oldid=1098701611
2022,Massachusetts Mutual Life,,100,"Roger W. Crandall, President and CEO",,,https://en.wikipedia.org/w/index.php?title=MassMutual&oldid=1107026256
2022,Northrop Grumman,,101,Kathy J. Warden,,,https://en.wikipedia.org/w/index.php?title=Northrop_Grumman&oldid=1099384149
2022,3M,,102,Mike Roman,,,https://en.wikipedia.org/w/index.php?title=3M&oldid=1100606084
2022,Travelers,,103,Alan D. Schnitzer,,,https://en.wikipedia.org/w/index.php?title=The_Travelers_Companies&oldid=1099010496
2022,Arrow Electronics,,104,"Sean Kerins, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Arrow_Electronics&oldid=1103732666
2022,Honeywell International,,105,,,,
2022,Dollar General,,106,Todd Vasos,,,https://en.wikipedia.org/w/index.php?title=Dollar_General&oldid=1099915712
2022,Qualcomm,,107,Cristiano Amon,,,https://en.wikipedia.org/w/index.php?title=Qualcomm&oldid=1097155970
2022,Capital One Financial,,108,,,,
2022,TD Synnex,,109,Rich Hume,,,https://en.wikipedia.org/w/index.php?title=TD_Synnex&oldid=1095323930
2022,Philip Morris International,,110,Jacek Olczak,,,https://en.wikipedia.org/w/index.php?title=Philip_Morris_International&oldid=1098987800
2022,World Kinect,,111,"Michael J. Kasbar, Chairman & CEO",,,https://en.wikipedia.org/w/index.php?title=World_Kinect_Corporation&oldid=1093238333
2022,Performance Food Group,,112,"George Holm, Chairman, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Performance_Food_Group&oldid=1099264398
2022,Delta Air Lines,,113,,,,https://en.wikipedia.org/w/index.php?title=Delta_Air_Lines&oldid=1097980734
2022,American Airlines Group,,114,Robert Isom,,,https://en.wikipedia.org/w/index.php?title=American_Airlines_Group&oldid=1094369129
2022,Netflix,,115,,,,
2022,Paramount Skydance,,116,,,,
2022,US Foods Holding,,117,Pietro Satriano,,,https://en.wikipedia.org/w/index.php?title=US_Foods&oldid=1098348359
2022,Danaher,,118,"Rainer M. Blair, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Danaher_Corporation&oldid=1104561790
2022,Jabil,,119,Mark Mondello,,,https://en.wikipedia.org/w/index.php?title=Jabil&oldid=1099210762
2022,Starbucks,,120,,,,https://en.wikipedia.org/w/index.php?title=Starbucks&oldid=1098583581
2022,Mondelez International,,121,Dirk Van de Put,,,https://en.wikipedia.org/w/index.php?title=Mondelez_International&oldid=1098242983
2022,Eli Lilly,,122,David A. Ricks,,,https://en.wikipedia.org/w/index.php?title=Eli_Lilly_and_Company&oldid=1099505955
2022,Hewlett Packard Enterprise,,123,Antonio Neri,,,https://en.wikipedia.org/w/index.php?title=Hewlett_Packard_Enterprise&oldid=1097813140
2022,D.R. Horton,,124,,,,
2022,Molina Healthcare,,125,Joseph M. Zubretsky,,,https://en.wikipedia.org/w/index.php?title=Molina_Healthcare&oldid=1098056729
2022,CBRE Group,,126,Robert Sulentic,,,https://en.wikipedia.org/w/index.php?title=CBRE_Group&oldid=1097932239
2022,Micron Technology,,127,Sanjay Mehrotra,,,https://en.wikipedia.org/w/index.php?title=Micron_Technology&oldid=1095582963
2022,Broadcom,,128,Tan Hock Eng,,,https://en.wikipedia.org/w/index.php?title=Broadcom&oldid=1098937053
2022,Gilead Sciences,,129,Daniel O'Day,,,https://en.wikipedia.org/w/index.php?title=Gilead_Sciences&oldid=1094377983
2022,PBF Energy,,130,"Thomas J. Nimbley, CEO; Matthew C. Lucey, Vice President, Finance",,,https://en.wikipedia.org/w/index.php?title=PBF_Energy&oldid=1101002358
2022,Lennar,,131,Rick Beckwitt,,,https://en.wikipedia.org/w/index.php?title=Lennar&oldid=1083477122
2022,United Natural Foods,,132,J. Alexander,,,https://en.wikipedia.org/w/index.php?title=United_Natural_Foods&oldid=1098010081
2022,NRG Energy,,133,Mauricio Gutierrez,,,https://en.wikipedia.org/w/index.php?title=NRG_Energy&oldid=1098015215
2022,Nvidia,,134,Jensen Huang,,,https://en.wikipedia.org/w/index.php?title=Nvidia&oldid=1099851417
2022,Occidental Petroleum,,135,"Vicki Hollub, CEO & President",,,https://en.wikipedia.org/w/index.php?title=Occidental_Petroleum&oldid=1098025897
2022,Salesforce,,136,"Marc Benioff, Bret Taylor",,,https://en.wikipedia.org/w/index.php?title=Salesforce&oldid=1099237362
2022,Dollar Tree,,137,Michael Witynski,,,https://en.wikipedia.org/w/index.php?title=Dollar_Tree&oldid=1097030799
2022,KKR,,138,"Joseph Bae, Scott Nuttall",,,https://en.wikipedia.org/w/index.php?title=KKR_%26_Co.&oldid=1097109815
2022,Kraft Heinz,,139,Miguel Patricio,,,https://en.wikipedia.org/w/index.php?title=Kraft_Heinz&oldid=1099249505
2022,Amgen,,140,Robert A. Bradway,,,https://en.wikipedia.org/w/index.php?title=Amgen&oldid=1099493396
2022,AutoNation,,141,Mike Manley,,,https://en.wikipedia.org/w/index.php?title=AutoNation&oldid=1097393906
2022,Penske Automotive Group,,142,Roger Penske,,,https://en.wikipedia.org/w/index.php?title=Penske_Automotive_Group&oldid=1102963523
2022,PayPal Holdings,,143,,,,https://en.wikipedia.org/w/index.php?title=PayPal_Holdings&oldid=1087291374
2022,Macy's,,144,Jeff Gennette,,,https://en.wikipedia.org/w/index.php?title=Macy's&oldid=1098367252
2022,Duke Energy,,145,Lynn J. Good,,,https://en.wikipedia.org/w/index.php?title=Duke_Energy&oldid=1097989261
2022,United Airlines Holdings,,146,,,,https://en.wikipedia.org/w/index.php?title=United_Airlines&oldid=1098035093
2022,Visa,,147,Alfred F. Kelly Jr.,,,https://en.wikipedia.org/w/index.php?title=Visa_Inc.&oldid=1100183848
2022,Rite Aid,,148,"Heyward Donigan, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Rite_Aid&oldid=1098008274
2022,Cummins,,149,,,,https://en.wikipedia.org/w/index.php?title=Cummins&oldid=1098189641
2022,U.S. Bancorp,,150,Andrew Cecere,,,https://en.wikipedia.org/w/index.php?title=U.S._Bancorp&oldid=1097701962
2022,Paccar,,151,Preston Feight,,,https://en.wikipedia.org/w/index.php?title=Paccar&oldid=1099613267
2022,McDonald's,,152,,,,https://en.wikipedia.org/w/index.php?title=McDonald's&oldid=1098318290
2022,Southern,,153,Thomas A. Fanning,,,https://en.wikipedia.org/w/index.php?title=Southern_Company&oldid=1100400728
2022,C.H. Robinson Worldwide,,154,,,,
2022,Truist Financial,,155,,,,
2022,Applied Materials,,156,Gary E. Dickerson,,,https://en.wikipedia.org/w/index.php?title=Applied_Materials&oldid=1097989421
2022,Freeport-McMoRan,,157,Richard Adkerson,,,https://en.wikipedia.org/w/index.php?title=Freeport-McMoRan&oldid=1099616430
2022,Lithia Motors,,158,Bryan DeBoer,,,https://en.wikipedia.org/w/index.php?title=Lithia_Motors&oldid=1103052117
2022,Blackstone,,159,Stephen A. Schwarzman,,,https://en.wikipedia.org/w/index.php?title=Blackstone_Inc.&oldid=1097981109
2022,Hartford Insurance Group,,160,Christopher J. Swift,,,https://en.wikipedia.org/w/index.php?title=The_Hartford&oldid=1100326621
2022,Aflac,,161,Dan Amos,,,https://en.wikipedia.org/w/index.php?title=Aflac&oldid=1098900101
2022,Whirlpool,,162,Marc Bitzer,,,https://en.wikipedia.org/w/index.php?title=Whirlpool_Corporation&oldid=1096923076
2022,Union Pacific,,163,Lance M. Fritz,,,https://en.wikipedia.org/w/index.php?title=Union_Pacific_Corporation&oldid=1101970377
2022,International Paper,,164,Mark Sutton,,,https://en.wikipedia.org/w/index.php?title=International_Paper&oldid=1098395184
2022,Altria Group,,165,,,,
2022,CDW,,166,"Christine Leahy, CEO",,,https://en.wikipedia.org/w/index.php?title=CDW&oldid=1100295415
2022,ManpowerGroup,,167,Jonas Prising,,,https://en.wikipedia.org/w/index.php?title=ManpowerGroup&oldid=1097906566
2022,PG&E,,168,,,,https://en.wikipedia.org/w/index.php?title=PG&E&oldid=1092971581
