,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
1212,1560,2065,1603586892255076358,2022-12-16T03:04:42.000Z,"Great to spend time with our team here in Roppongi and across Japan  thanks for all you do to support Apple, our users, and each other! https:t.corrGfdCyKXA",2022,12,16,Tim Cook,Apple Inc.,
1213,1561,2066,1603565294626430976,2022-12-16T01:38:53.000Z,Its always such a joy to visit with the team at Apple Marunouchi. Thanks for sharing your incredible energy and passion  and for helping our customers this busy holiday season. https:t.coR558BFiy50,2022,12,16,Tim Cook,Apple Inc.,
1214,1562,2067,1603364530490605569,2022-12-15T12:21:07.000Z,"What an unforgettable ShotoniPhone photo walk with yusukeokawa, Hisa0808, and yukaohishi! Blown away by these talented creators and the ways they use iPhone to share their art with the world. https:t.coUGeQP1MsJm",2022,12,15,Tim Cook,Apple Inc.,
1215,1563,2068,1603322309368250368,2022-12-15T09:33:21.000Z,"Its incredible to be back in a country thats so near and dear to our hearts at Apple. Thank you, kishida230, for the warm reception. Were looking forward to continuing to grow and invest across Japan. https:t.covxUF3nVYOV",2022,12,15,Tim Cook,Apple Inc.,
1216,1564,2069,1603228764577533952,2022-12-15T03:21:38.000Z,"Qoncept, Whatever Co., and Fantamstick are great examples of the creative and entrepreneurial developers here in Japan who are bringing their apps to the world. Were glad to launch our App Store Foundations program in Japan to help even more developers thrive on AppStore. https:t.coqd8PINIevW",2022,12,15,Tim Cook,Apple Inc.,
1217,1565,2070,1602940446556114944,2022-12-14T08:15:58.000Z,Our teams at our technology center in Yokohama are doing everything from pioneering new optical coating technologies for iPhone to supporting our customers across Japan. Thanks for hosting me in the office. https:t.corJ7rmCOFov,2022,12,14,Tim Cook,Apple Inc.,
1218,1566,2071,1602863653430038528,2022-12-14T03:10:49.000Z,"Thanks, VERDY, for sharing the creative process behind your iconic designs and for letting us say hello to VICK and VISTY!  https:t.co6KFcHlDAaF",2022,12,14,Tim Cook,Apple Inc.,
1219,1567,2072,1602820561905688577,2022-12-14T00:19:35.000Z,Cocomi is introducing a new generation to classical music with her modern sound. Thank you for the amazing performance at Apple Omotesando last night! https:t.coEQLdNvz4Ym,2022,12,14,Tim Cook,Apple Inc.,
1220,1568,2073,1602625531907801090,2022-12-13T11:24:36.000Z,"A great video game pushes the boundaries of innovation, technology, and creativity. From Frogger to esports and beyond, Konami creates new worlds and oneofa kind experiences on AppleArcade and AppStore for gamers around the world. https:t.coNwsnzYzL9G",2022,12,13,Tim Cook,Apple Inc.,
1221,1569,2074,1602552493082554369,2022-12-13T06:34:22.000Z,Thank you to the Apple Ginza team for the warm welcome back to Tokyo  and for all you do for our customers! https:t.coPYHwE5ursm,2022,12,13,Tim Cook,Apple Inc.,
1222,1570,2075,1602516736145858561,2022-12-13T04:12:17.000Z,Weve been partnering with Sony for over a decade to create the worlds leading camera sensors for iPhone. Thanks to Ken and everyone on the team for showing me around the cuttingedge facility in Kumamoto today. https:t.co462SEkUbhi,2022,12,13,Tim Cook,Apple Inc.,
1223,1571,2076,1602485046442500097,2022-12-13T02:06:22.000Z,Kumamotos Gofuku Elementary is finding new ways to weave creativity and technology into the classroom. These young creators are using iPad to bring the classic story of The Booyoo Tree to life. https:t.cogdSf8YMeAE,2022,12,13,Tim Cook,Apple Inc.,
1224,1572,2077,1602296544408915968,2022-12-12T13:37:20.000Z,"Japans next generation of developers are already changing the world, one app at a time! https:t.comOKTAVsoBp",2022,12,12,Tim Cook,Apple Inc.,
1225,1573,2078,1602278711415304193,2022-12-12T12:26:28.000Z,Great to be back in Japan! Visited the historic Kumamoto Castle and learned about their work to restore this incredible landmark.  https:t.coSOGAqnfud4,2022,12,12,Tim Cook,Apple Inc.,
1226,1574,2079,1601261407063838720,2022-12-09T17:04:04.000Z,I am so grateful to our teams who volunteer their time helping communities all over the world. Apple is proud to support these efforts for tens of thousands of organizations. https:t.coNKmhBfXavK,2022,12,9,Tim Cook,Apple Inc.,
1227,1575,2080,1600884636673982464,2022-12-08T16:06:55.000Z,"The determination Malala brings to everything she does is an inspiration to me and so many. She is a constant advocate for girls education, for womens rights, and for equality and justice everywhere. Were proud to support her work and welcome her back to Apple. https:t.coHclIThNhNx",2022,12,8,Tim Cook,Apple Inc.,
1228,1576,2081,1600269228191645698,2022-12-06T23:21:30.000Z,"Apple silicon unlocks a new level of performance for our users. And soon, many of these chips can be stamped Made in America. The opening of TSMCs plant in Arizona marks a new era of advanced manufacturing in the U.S.  and we are proud to become the sites largest customer. https:t.corBoiEUwZaX",2022,12,6,Tim Cook,Apple Inc.,
1229,1577,2082,1598832394127409154,2022-12-03T00:12:02.000Z,"Accessibility is essential to building a more equitable world. For decades, weve been committed to designing technology with the input, expertise, and creativity of people with disabilities  technology that can be used by everyone. https:t.coWi0ZEjrnSA",2022,12,3,Tim Cook,Apple Inc.,
1230,1578,2083,1598407942809989120,2022-12-01T20:05:25.000Z,"For 16 years, weve partnered with RED and GlobalFund in the fight to end HIVAIDS in subSaharan Africa. Thank you to all of our customers who have been so instrumental in helping us make a difference. https:t.cojZQgjaphoj",2022,12,1,Tim Cook,Apple Inc.,
1231,1579,2084,1595846994550849538,2022-11-24T18:29:07.000Z,"Happy Thanksgiving! Theres much to be grateful for today  thank you to our team at Apple, all the developers that make amazing creations, and our customers. Wishing everyone a joyful day! ",2022,11,24,Tim Cook,Apple Inc.,
1232,1580,2085,1594386929704873985,2022-11-20T17:47:20.000Z,"On Transgender Day of Remembrance, its deeply painful to see yet another act of violence against the LGBTQ community. We grieve for the victims of the Colorado shooting. And we redouble our commitment to building a world where everyone can live and thrive as their full selves.",2022,11,20,Tim Cook,Apple Inc.,
1233,1581,2086,1593763393986437120,2022-11-19T00:29:38.000Z,"The team at the new Apple Pacific Centre is excited to welcome the Vancouver community! Explore this gorgeous new space with a weekend full of cultural programming featuring local artists, musicians, and more.  https:t.coA8krKzJBp4",2022,11,19,Tim Cook,Apple Inc.,
1234,1582,2088,1592626028219809792,2022-11-15T21:10:09.000Z,"At Apple, we believe everyone should have the freedom to marry the person they love. Were proud to support the bipartisan Respect for Marriage Act and strongly urge the U.S. Senate to act on behalf of families across the nation.",2022,11,15,Tim Cook,Apple Inc.,
1235,1583,2089,1592529732088000513,2022-11-15T14:47:30.000Z,A new safety feature that provides customers peace of mind is now available in the US and Canada across the iPhone 14 lineup  Emergency SOS via satellite. Users can now message emergency services without WiFi or cell service.  https:t.cojtyzayB0bV,2022,11,15,Tim Cook,Apple Inc.,
1236,1584,2090,1591084217513168896,2022-11-11T15:03:33.000Z,"We owe a debt we can never repay to our nations veterans, service members, and their families. To all the veterans at Apple and beyond, thank you for your service and sacrifice.",2022,11,11,Tim Cook,Apple Inc.,
1237,1585,2091,1590721899008471040,2022-11-10T15:03:49.000Z,Emergency SOS via satellite on iPhone 14 is supported by the breakthrough technology and ingenuity of American companies. You can explore further than ever while knowing that help is still within reach. https:t.coVamL3Wh5cb,2022,11,10,Tim Cook,Apple Inc.,
1238,1586,2092,1589773025830137857,2022-11-08T00:13:20.000Z,"For so many veterans, the fight continues long after their service because of the effects of PTSD. NightWare is helping veterans cope with one of the most pernicious symptoms of that condition  and its profound to see the impact its already having. https:t.coVZRl0sLOpz",2022,11,8,Tim Cook,Apple Inc.,
1239,1587,2093,1585435349467430913,2022-10-27T00:56:57.000Z,Congratulations to the first graduating class of Swift Explorers Singapore! Students in the program learned the basics of coding and developed creative apps that solve issues theyre passionate about  from helping people care for their families to improving mental wellness. https:t.coojeIQv4ruT,2022,10,27,Tim Cook,Apple Inc.,
1240,1588,2094,1585416579051048960,2022-10-26T23:42:22.000Z,One of the many things I love about iPad is all the creativity it inspires and how much potential it unlocks. I cant wait to see what people do with the nextgeneration iPad and iPad Pro  now available! https:t.coxPGiVk87Il,2022,10,26,Tim Cook,Apple Inc.,
1241,1589,2095,1584950956826890240,2022-10-25T16:52:09.000Z,"Fighting climate change is one of Apples most urgent priorities. We set an ambitious goal to be carbon neutral across our supply chain by 2030, and we are committed to working with oursuppliers to make that a reality.https:t.coCZUVlQUEaK",2022,10,25,Tim Cook,Apple Inc.,
1242,1590,2096,1584368856360886272,2022-10-24T02:19:06.000Z,This photo beautifully captures why Diwali is known as the Festival of Lights. Wishing all who celebrate a holiday full of joy and prosperity. ShotoniPhone by Apeksha Maker. https:t.coBhUH1MkFfS,2022,10,24,Tim Cook,Apple Inc.,
1243,1591,2098,1583626814080966656,2022-10-22T01:10:29.000Z,Its been nearly 30 years since Apple opened its first office in Austin! Our new campus is a reflection of all the breakthroughs to come. https:t.cok638lil4Tv,2022,10,22,Tim Cook,Apple Inc.,
1244,1592,2099,1583611621217226752,2022-10-22T00:10:07.000Z,Our engineering teams in Austin are hard at work on powerful nextgeneration silicon chips. Great to see them in action today! https:t.coiT0QLoQUVM,2022,10,22,Tim Cook,Apple Inc.,
1245,1593,2100,1582392604620050432,2022-10-18T15:26:11.000Z,"Were excited to introduce our most advanced iPad lineup yet! iPad has major updates, and M2 supercharges iPad Pros performance to help unleash your creativity and enhance productivity. Looking forward to seeing what our users will create! https:t.coPOT5Kd6sTM",2022,10,18,Tim Cook,Apple Inc.,
1246,1594,2101,1582340724711825408,2022-10-18T12:00:01.000Z,The possibilities are endless. TakeNote https:t.comsmJg865tr,2022,10,18,Tim Cook,Apple Inc.,
1247,1595,2102,1579473004656209920,2022-10-10T14:04:44.000Z,"On this Indigenous Peoples Day, we honor the dynamic cultures, experiences, and contributions of Native communities.",2022,10,10,Tim Cook,Apple Inc.,
1248,1596,2103,1578126864073207809,2022-10-06T20:55:39.000Z,"From helping kids learn Spanish to making grocery store shopping more accessible to expanding access to mental health tools, these developers are sharing their talent, skills, and culture to make the world more inclusive. https:t.coxp0SHVWdSR",2022,10,6,Tim Cook,Apple Inc.,
1249,1597,2104,1577662907218677761,2022-10-05T14:12:03.000Z,"Steve showed us all, again and again, that a great idea really can change the world. Remembering him today and always. https:t.coLNPBYjOiLs",2022,10,5,Tim Cook,Apple Inc.,
1250,1598,2105,1577325896125620224,2022-10-04T15:52:53.000Z,"Were proud to work side by side with educators and communitybased organizations to support learners of all ages as part of our Community Education Initiative, opening doors to new opportunities for students around the world. https:t.cou3bYvCnywB",2022,10,4,Tim Cook,Apple Inc.,
1251,1599,2106,1575925831594934272,2022-09-30T19:09:32.000Z,"What an incredible week spending time with our teams across Europe and celebrating developers, students, and creators who are leaving their mark on the world. Grazie mille team Milan  Arrivederci! https:t.cozCumAio2bU",2022,9,30,Tim Cook,Apple Inc.,
1252,1600,2107,1575854464426119168,2022-09-30T14:25:56.000Z,"What started as a project between friends became a thriving business on the App Store  and above all, they know how to step up to help their community. Thanks for inviting me to meet with the whole team today! Bravi! https:t.covfLnOXwCay",2022,9,30,Tim Cook,Apple Inc.,
1253,1601,2108,1575838061258149888,2022-09-30T13:20:46.000Z,"Thank you to the team at Apple Piazza Liberty! I saw the impact Today at Apple Creative Studios has on young creatives in the community. Were grateful for the partnership with Afro Fashion giving emerging designers the tools, connections, and support to pursue their dreams. https:t.codxTHINASDb",2022,9,30,Tim Cook,Apple Inc.,
1254,1602,2109,1575813680247164928,2022-09-30T11:43:53.000Z,Triennale Milano is an extraordinary institution  a grand building where amazing artists reflect on todays biggest issues. I loved hearing how Giovanna used iPhone photography to inspire people during the pandemic. Thank you Stefano for a very special tour! https:t.coxibu6PK5M5,2022,9,30,Tim Cook,Apple Inc.,
1255,1603,2110,1575749660299341825,2022-09-30T07:29:29.000Z,"Gold Medal Paralympian VioBebe doesnt believe anything is impossible  and, at Apple, neither do we! It was great to meet you, Sandro, and the team to see how youre championing inclusive sports, making them accessible to all, and igniting positive change everywhere you go. https:t.coe6rEhvLY1o",2022,9,30,Tim Cook,Apple Inc.,
1256,1604,2111,1575546146071621632,2022-09-29T18:00:48.000Z,"Thank you to the University of Naples Federico II for the honor, for your hospitality, and for the incredibly important work you do. https:t.coNfP8a6ZjC4",2022,9,29,Tim Cook,Apple Inc.,
1257,1605,2112,1575540198481399808,2022-09-29T17:37:10.000Z,We launched the Apple Developer Academy in Naples  our first in Europe  to help students from all over the world learn the skills they need to enrich peoples lives. Todays visit was a reminder of all education can inspire  and I cant wait to see what these students achieve. https:t.cotLHf2o52YW,2022,9,29,Tim Cook,Apple Inc.,
1258,1606,2113,1575491902563966976,2022-09-29T14:25:15.000Z,"We are keeping everyone being affected by Hurricane Ian in our thoughts, and we thank the first responders for helping those in harms way. Apple is donating to relief efforts on the ground.",2022,9,29,Tim Cook,Apple Inc.,
1259,1607,2114,1575210103715770368,2022-09-28T19:45:29.000Z,"Ciao Italia  great to be in Naples! Thank you to sculptor Jago for inviting me to his incredible studio. Inspired by artists of the past, he uses technology to create masterpieces for generations to come. https:t.coFAx8a1LFUb",2022,9,28,Tim Cook,Apple Inc.,
1260,1608,2115,1575174919410679809,2022-09-28T17:25:40.000Z,"Hard to believe its been almost 15 years since we opened Apple Rosenstraße, our first store in Germany. Great to be back with the team! https:t.copLZoecvkZU",2022,9,28,Tim Cook,Apple Inc.,
1261,1609,2116,1575153795977183232,2022-09-28T16:01:44.000Z,The young athletes at FCBayern are learning critical skills both on and off the pitch. I especially enjoyed seeing how they use our products to train hard and achieve their dreams. https:t.comgdikZ8gVJ,2022,9,28,Tim Cook,Apple Inc.,
1262,1610,2117,1575111873329917953,2022-09-28T13:15:09.000Z,Surfs up in Munich! It was amazing to see what local photographer Jannik Obenhoff was able to capture on iPhone 14 Pro Max at one of the only urban surfing spots in the world. https:t.cohrDcUkr2Bj,2022,9,28,Tim Cook,Apple Inc.,
1263,1611,2119,1575051516058439680,2022-09-28T09:15:19.000Z,Were thinking about all those who are in the path of Hurricane Ian. We urge everyone to take precautions and stay safe.,2022,9,28,Tim Cook,Apple Inc.,
1264,1612,2120,1574988546339147776,2022-09-28T05:05:05.000Z,"Schee, dass ma wieder amoi gmiadlich zamsitzn. So happy to be back to Oktoberfest. Prost! https:t.coAcPy8ugH9v",2022,9,28,Tim Cook,Apple Inc.,
1265,1613,2121,1574818731494182912,2022-09-27T17:50:18.000Z,"Thanks for the warm welcome from the team at Apple Rosenthaler Straße in Berlin! Great to see German developers Flowkey, komoot, and Dogo, who are helping people all over the world learn piano, plan a hike, or train their dog  including the very wellbehaved Ninja. https:t.coiuQ1aTYFBz",2022,9,27,Tim Cook,Apple Inc.,
1266,1614,2122,1574644867237646336,2022-09-27T06:19:26.000Z,"Enjoyed an amazing gospel performance from Volney Morgan amp; NewYe. And 12yearold Nandi Bushell  wow, can she play! Were so proud to support emerging new British artists and help them unlock their creative potential at Apples Platoon Studios. https:t.coRsTuciXice",2022,9,27,Tim Cook,Apple Inc.,
1267,1615,2123,1574456421600600065,2022-09-26T17:50:37.000Z,Go AFC Richmond! https:t.coolPDEy6RhS,2022,9,26,Tim Cook,Apple Inc.,
1268,1616,2124,1574406390193455105,2022-09-26T14:31:49.000Z,It was great to spend time with our team members at Apple Brompton Road and Regent Street today. Their care and support for our customers always puts a smile on my face! https:t.cogRisVO8bns,2022,9,26,Tim Cook,Apple Inc.,
1269,1617,2125,1574388228047585283,2022-09-26T13:19:38.000Z,We cant wait to open our new offices in the iconic Battersea Power Station for so many of our team members in London early next year. Its a tribute to this incredible city and a reflection of our commitment to Apples future in the UK. https:t.co67M3qpaSTB,2022,9,26,Tim Cook,Apple Inc.,
1270,1618,2126,1574326365310128131,2022-09-26T09:13:49.000Z,"As part of our work to address challenges in racial equity and justice, were excited to partner with Southbank Centre to increase representation in the arts. This is a wonderful program designed to unlock peoples full creative potential, and were thrilled to be a part of it. https:t.coFKAbGmaCRK",2022,9,26,Tim Cook,Apple Inc.,
1271,1619,2127,1574140174208040967,2022-09-25T20:53:58.000Z,LShanah Tovah  a happy Rosh Hashanah to all those celebrating around the world. Heres to a peaceful year ahead. ,2022,9,25,Tim Cook,Apple Inc.,
1272,1620,2128,1574074569022898178,2022-09-25T16:33:16.000Z,Its good to be back in London! I really enjoyed spending time with customers and with our incredible team at Apple Covent Garden this afternoon. Thanks to everyone for the warm welcome! https:t.coJBIQfZXfNs,2022,9,25,Tim Cook,Apple Inc.,
1273,1621,2129,1573807289554898945,2022-09-24T22:51:12.000Z,Were excited to connect with more customers in Seoul as we open Apple Jamsil in the vibrant Songpa District!  https:t.co9yEGjbHW1C,2022,9,24,Tim Cook,Apple Inc.,
1274,1622,2130,1573456214788231168,2022-09-23T23:36:09.000Z,"When you encounter portraiture shot by the extraordinaryBrigitte Lacombe on iPhone 14 Pro Max, you have to stop and stare. https:t.coQX8Renwivu",2022,9,23,Tim Cook,Apple Inc.,
1275,1623,2131,1573380659615350786,2022-09-23T18:35:55.000Z,Sidney Poitier was an icon of cinema and a barrierbreaking civil rights leader  his documentary is a beautiful portrait of a life welllived and an incomparable legacy. https:t.coVWoePSDG6F,2022,9,23,Tim Cook,Apple Inc.,
1276,1624,2132,1572378022657028097,2022-09-21T00:11:48.000Z,"Our hearts are with all the people of Puerto Rico as they come together to rebuild once again. We will donate to assist with immediate relief and ongoing recovery efforts. To everyone still in the path of Hurricane Fiona, please stay safe.",2022,9,21,Tim Cook,Apple Inc.,
1277,1625,2133,1570824043112333312,2022-09-16T17:16:51.000Z,"Great spending time with our teams and customers at Apple Fifth Avenue, Apple Upper West Side, and Apple Upper East Side. I  NY! https:t.coW1HNrt9cMm",2022,9,16,Tim Cook,Apple Inc.,
1278,1626,2134,1570799741818273794,2022-09-16T15:40:17.000Z,So excited for our customers to experience the magic of our latest products. A day like today has been years in the making  thank you to everyone thats made it possible! https:t.coIeRPWb0Gwp,2022,9,16,Tim Cook,Apple Inc.,
1279,1627,2135,1569534216387571714,2022-09-13T03:51:32.000Z,"There must be magic on the pitch at AFCRichmond because TedLasso and the Diamond Dogs have done it again. Congratulations to the cast, crew, and all involved at AppleTVPlus on your Emmy wins! https:t.coowyZGen3RS",2022,9,13,Tim Cook,Apple Inc.,
1280,1628,2136,1567943571583696902,2022-09-08T18:30:53.000Z,There is nothing more noble than to devote your life to the service of others. We stand with the people of the UK and Commonwealth in honoring the life and dedication to duty of her Majesty Queen Elizabeth II. May she rest in peace. https:t.coGkLpqyovlh,2022,9,8,Tim Cook,Apple Inc.,
1281,1629,2137,1567739003650048000,2022-09-08T04:58:00.000Z,Steves legacy lives on in the company we are and the products and services we create. The Steve Jobs Archive was created as a place to spark a sense of possibility in everyone. https:t.coMfgMuGV8IX,2022,9,8,Tim Cook,Apple Inc.,
1282,1630,2138,1567731027355013120,2022-09-08T04:26:18.000Z,"Heres all the big news from the Apple Event. Introducing iPhone 14 Pro, iPhone 14, Apple Watch Ultra, Apple Watch Series 8, and AirPods Pro. https:t.cokFDeU2bdUl",2022,9,8,Tim Cook,Apple Inc.,
1283,1631,2139,1567634224978575361,2022-09-07T22:01:39.000Z,"It was a great day at Apple Park, introducing the world to products that are essential to our daily lives and that work seamlessly together. AppleEvent https:t.coBolbc5V33E",2022,9,7,Tim Cook,Apple Inc.,
1284,1632,2140,1567498049919787008,2022-09-07T13:00:32.000Z,Good morning! Looking forward to a stellar Apple event. https:t.co8rwWBwX79V,2022,9,7,Tim Cook,Apple Inc.,
1285,1633,2141,1565741531427794945,2022-09-02T16:40:45.000Z,"Were thinking of the people of Jackson, Mississippi who are struggling for that most basic of necessities this summer  clean water. Apple is donating to relief efforts on the ground aimed at distributing food and water immediately.",2022,9,2,Tim Cook,Apple Inc.,
1286,1634,2142,1564981623535198208,2022-08-31T14:21:09.000Z,"The floods in Pakistan and surrounding areas are devastating humanitarian disasters. Our thoughts are with those that have lost loved ones, the many displaced families, and all those affected. Apple will donate to relief and recovery efforts on the ground.",2022,8,31,Tim Cook,Apple Inc.,
1287,1635,2143,1562861406864621568,2022-08-25T17:56:10.000Z,Were proud to welcome the second Apple Impact Accelerator class of entrepreneurs. These leaders are meeting the challenges of climate change with creative technologies and a daring optimism about whats possible. https:t.cozTOI2M45ee,2022,8,25,Tim Cook,Apple Inc.,
1288,1636,2144,1561736966411935744,2022-08-22T15:28:03.000Z,Our National Parks are some of our countrys greatest treasures welcoming visitors from all around the world. They connect us to nature and remind us just how precious our planet is. https:t.coB8EJWbSKq2,2022,8,22,Tim Cook,Apple Inc.,
1289,1637,2145,1561117007008784385,2022-08-20T22:24:33.000Z,"These aspiring coders, creators, and entrepreneurs are blazing exciting new trails. Proud to continue our longstanding partnership with KodeWithKlossy to empower young women to write the apps of the future. Thanks, Apple Fifth Avenue team, for hosting these talented scholars! https:t.coFM5SchTGsP",2022,8,20,Tim Cook,Apple Inc.,
1290,1638,2146,1560687432332242945,2022-08-19T17:57:34.000Z,"The moment when sun, sand, and ocean meet. Thank you to eoside for the stunning photo shot on iPhone 13 Pro  a perfect image to celebrate WorldPhotographyDay!  https:t.codzVFIiJNch",2022,8,19,Tim Cook,Apple Inc.,
1291,1639,2147,1560446121784139777,2022-08-19T01:58:41.000Z,Beautiful work from blind and low vision creators in Chicagos Photography for All summer program. They described how taking photos on iPhone or iPad is about more than creativity  its a way to access visual information and explore new places. https:t.cowPJDjOdklj https:t.cow3rwXHjsqj,2022,8,19,Tim Cook,Apple Inc.,
1292,1640,2148,1559029557931388929,2022-08-15T04:09:46.000Z,"Congratulations to the incredible cast and crew behind Severance and Ted Lasso on AppleTVPlus for winning Best Drama and Best Comedy at tonights Hollywood Critics Association TV Awards! Proud of the Richmond footballers and Lumons macrodata refiners and their outies, too.",2022,8,15,Tim Cook,Apple Inc.,
1293,1641,2149,1557577835866251264,2022-08-11T04:01:09.000Z,"Were proud to celebrate Apples 40year long history in Australia with projects that will help create clean energy, continue to expand coding education, and advance equity for Indigenous communities. Cheers to 40 years! https:t.coz1qz4dj5rV",2022,8,11,Tim Cook,Apple Inc.,
1294,1642,2150,1553903717954424833,2022-08-01T00:41:31.000Z,"Our hearts are with everyone impacted by the devastating floods in Kentucky and surrounding states. To everyone in harms way, please stay safe. Apple will be donating to community relief and recovery efforts.",2022,8,1,Tim Cook,Apple Inc.,
1295,1643,2151,1552727958929821696,2022-07-28T18:49:28.000Z,"Were excited to open Apple Brompton Road, our new store near Londons Hyde Park!  This beautiful store will have some incredible Today at Apple sessions, artist workshops, and AR experiences on tap for the community. https:t.coR25GRIaoF9",2022,7,28,Tim Cook,Apple Inc.,
1296,1644,2152,1551941786351702018,2022-07-26T14:45:30.000Z,"Thirtytwo years ago the Americans with Disabilities Act reshaped society in profoundly important ways. At Apple, we have always believed that the best technology should be made for everyone  and that accessibility is essential to building a more equitable world.",2022,7,26,Tim Cook,Apple Inc.,
1297,1645,2153,1551624812530843648,2022-07-25T17:45:57.000Z,"At Apple, we feel a deep responsibility to help strengthen our communities. As part of our 2.5 billion commitment to help address the housing crisis in California, were proud to welcome the residents of Veterans Square to their new home. https:t.co6GDzX0Q6ON",2022,7,25,Tim Cook,Apple Inc.,
1298,1646,2154,1549835799385870336,2022-07-20T19:17:03.000Z,Our health is affected by the many small actions we take every day. We want to empower you with actionable steps you can take to improve your wellbeing. Helping you stay healthy motivates us to keep innovating.  https:t.coKqJQsEUQI9,2022,7,20,Tim Cook,Apple Inc.,
1299,1647,2155,1546958702703390720,2022-07-12T20:44:30.000Z,"Coding is one of the most valuable skills a person can learn. It can open new doors, jumpstart careers, and help big dreams seem like achievable goals. Everyone around the world should have an opportunity to learn how to code. https:t.coyWfNlmQwdz",2022,7,12,Tim Cook,Apple Inc.,
1300,1648,2156,1545399139734695936,2022-07-08T13:27:21.000Z,I am shocked by the loss of former Japanese prime minister Shinzo Abe. He was such an important leader and I was honored to have spent time with him. Our hearts are with his loved onesand all of our friends in Japan.,2022,7,8,Tim Cook,Apple Inc.,
1301,1649,2157,1545128746415316992,2022-07-07T19:32:54.000Z,"Today, Steve was awarded the Medal of Freedom, Americas highest civilian honor. He was a visionary who challenged us to see the world not for what it is, but for what it could be. We cherish his memory and well continue building on his legacy. https:t.coG6cbBdGzvY",2022,7,7,Tim Cook,Apple Inc.,
1302,1650,2158,1543959452289830914,2022-07-04T14:06:33.000Z,"Happy Independence Day to everyone celebrating today! Progress isnt always linear but even in times of great challenge, America has prevailed thanks to our core principle that all people are created equal.",2022,7,4,Tim Cook,Apple Inc.,
1303,1651,2159,1542661079209091073,2022-07-01T00:07:17.000Z,"Everyone should have the opportunity to learn to code. As part of our Racial Equity and Justice Initiative, were proud to have launched the first U.S. Developer Academy in Detroit.Caps off to the creators andcoders who are graduating today! https:t.cowBZJzwwUvP",2022,7,1,Tim Cook,Apple Inc.,
1304,1652,2160,1538552187571281922,2022-06-19T16:00:01.000Z,"Today we celebrate the wisdom, the fun, and the unfailing support of fathers everywhere. To my dad, and dads at Apple and beyond, thanks for all you do! Happy Fathers Day!",2022,6,19,Tim Cook,Apple Inc.,
1305,1653,2161,1538521995339505664,2022-06-19T14:00:02.000Z,"This Juneteenth, as we commemorate emancipation, we celebrate the important progress weve made as a society, and we recommit ourselves to the essential work of building a more just and equitable world.",2022,6,19,Tim Cook,Apple Inc.,
1306,1654,2162,1537274353045229568,2022-06-16T03:22:21.000Z,"Were celebrating the 20th year of Apple Camp with a focus on the environment. Were excited to welcome parents and kids to a summer filled with exploration and creative storytelling with iPad, led by our talented teams at stores around the world. https:t.co5HPgnaRfQE",2022,6,16,Tim Cook,Apple Inc.,
1307,1655,2163,1537083827742396416,2022-06-15T14:45:16.000Z,"Today marks 10 years since the announcement of DACA, which has allowed Dreamers to stay in the only home theyve ever known. Were proud to have hundreds of Dreamers working at Apple and well continue to press for passage of the DREAM Act, which creates a path to citizenship.",2022,6,15,Tim Cook,Apple Inc.,
1308,1656,2164,1536783612405686272,2022-06-14T18:52:19.000Z,"Were thrilled to bring MLS to AppleTV! Starting next year,  fans around the world can watch all Major League Soccer matches in one place. https:t.co1A0l7hS9Sr",2022,6,14,Tim Cook,Apple Inc.,
1309,1657,2165,1535070669935095809,2022-06-10T01:25:42.000Z,Great visit to Apple World Trade Center! Already looking forward to my next trip to NYC.  https:t.co8dot8OAda1,2022,6,10,Tim Cook,Apple Inc.,
1310,1658,2166,1534703855694499840,2022-06-09T01:08:07.000Z,"Awesome to meet with some amazing developers in NYC who are lifting up Black voices, innovating in healthcare, and so much more. Its an honor to celebrate our global developer community this week. WWDC22 https:t.cokLOD5KNumQ",2022,6,9,Tim Cook,Apple Inc.,
1311,1659,2167,1534667779009290245,2022-06-08T22:44:45.000Z,This was a great way to kick off the day! Apple Grand Central is an amazing space with a team as energetic as the city itself. Thanks to all the team members who shared your stories and for all you do for our customers! https:t.coezUoYia5PO,2022,6,8,Tim Cook,Apple Inc.,
1312,1660,2168,1534316267213099010,2022-06-07T23:27:58.000Z,Weve marked so many amazing moments at Apple Fifth Avenue in the heart of New York City. It was great to be back here with the team today! https:t.cotXrd4UmfzE,2022,6,7,Tim Cook,Apple Inc.,
1313,1661,2169,1533996018701897729,2022-06-07T02:15:25.000Z,"The next generation of Apple silicon is here. M2 is ready to supercharge the MacBook Air and 13inch MacBook Pro, but theres so much more we announced today. Greater connectivity, customization, and capabilities. Day one done, more to come! WWDC22 https:t.colwYjrJcbgH",2022,6,7,Tim Cook,Apple Inc.,
1314,1662,2170,1533810943825543169,2022-06-06T14:00:00.000Z,Developers assemble! Its going to be a great day! WWDC22 https:t.coOZvER1gIiN,2022,6,6,Tim Cook,Apple Inc.,
1315,1663,2171,1533579556405248000,2022-06-05T22:40:33.000Z,"The talented student developers I met today are going places! They let their passion for coding and creative problemsolving shine through in areas as diverse as gardening, gaming, quantum physics, and more. Never stop innovating! WWDC22 https:t.coM0aXPCZ6Os",2022,6,5,Tim Cook,Apple Inc.,
